#SIMPLE  =                    T / file does conform to FITS standard
#BITPIX  =                   16 / number of bits per data pixel
#NAXIS   =                    2 / number of data axes
#NAXIS1  =                 4141 / length of data axis 1
#NAXIS2  =                  440 / length of data axis 2
#EXTEND  =                    T / FITS dataset may contain extensions
#COMMENT   FITS (Flexible Image Transport System) format defined in Astronomy and
#COMMENT   Astrophysics Supplement Series v44/p363, v44/p371, v73/p359, v73/p365.
#COMMENT   Contact the NASA Science Office of Standards and Technology for the
#COMMENT   FITS Definition document #100 and other FITS information.
#BZERO   =                32768 / offset data range to that of unsigned short
#BSCALE  =                    1 / default scaling factor
#OBJECT  = '13bvn   '           / object title
#OBSERVER= 'Waszczak_Johansson_OSullivan' / observer
#IMGTYPE = 'object  '           / observation type
#GAIN    =                  2.8 / e-/adu
#RON     =                  8.5 / system noise
#DICHROIC= 'D55     '           / Dichroic
#APERTURE= '1.5     '           / aperture (arcsecs)
#TURRET  = 'APERTURE'           / turret position
#LAMPS   = '0000000 '           / lamps: D-FeAr-Hg-Ar-Ne-He-InCand
#RFILTER = 'OPEN    '           /  filter wheel
#OEXPTIME=                 300. / originaly req. exposure time
#EXPTIME =                 300. / actual exposure time
#UTSHUT  = '2013-09-04T03:23:19.468' / UT shutter open
#DATE    = '2013-09-04T03:28:42' / file creation date (YYYY-MM-DDThh:mm:ss UTC)
#NAMPSXY = '1 1     '           / number of amplifiers in y x
#CCDSUM  = '1 1     '           / binning in x y
#ASEC1   = '[1:4141,1:440]'     / amplifier section 1(LL)
#BSEC1   = '[4122:4141,1:440]'  / bias section 1(LL)
#CSEC1   = '[1:4121,1:440]'     / ccd section 1(LL)
#DSEC1   = '[1:4121,1:440]'     / data section 1(LL)
#TSEC1   = '[8:4121,1:440]'     / trim section 1(LL)
#ROISEC  = '[1:4114,785:1224]'  / roi section
#DETID   = 'LBNL_4Kx2K_1'       / detector ID
#DETNUM  = '1       '           / Detector Number
#DETNAM  = 'LBNL_4Kx2K'         / detector name
#FPA     = 'DBSP_RED2'          / focal plan array
#UTC     = '247 03:23:19.5'     / <elapsed days> <time-obs>
#UT      = '03:23:19.5'         / time-obs
#OBSLST  = '18:29:32.6'         / lst-obs
#RA      = '15:00:00.14'        / Right Ascencion
#DEC     = '+01:52:49.0'        / Declination
#HOURANG = 'W03:28:50.6'        / Hour angle, TCS format
#HA      = '+03:28:50.6'        / Hour angle
#AIRMASS = '1.886   '           / Airmass
#TELID   = '200     '           / telescope ID
#TELFOCUS= '39.21 mm'           / focus position
#CASSPA  = '51.00   '           / cass ring angle
#PARALLAC= '51.07   '           / parallactic angle
#DHE     = 'SDSU Gen III'       / controller info
#CCDTEMP = '130.083 '           / detector mount temp
#SOFTVER = '3.4     '           / software version
#HDR_REV = '4.3     '           / gfits version
#GCOMMENT= '        '           / comment
#ANGLE   = '24 deg  38.2 min'   / Grating Angle
#GRATING = '316/7500'           / lines/mm & Blaze


3698 1.0559e-16
3699.5 1.0364e-16
3701 1.0425e-16
3702.5 9.3324e-17
3704 8.1559e-17
3705.5 7.6336e-17
3707 7.8989e-17
3708.5 7.6277e-17
3710 7.7132e-17
3711.5 7.7763e-17
3713 8.325e-17
3714.5 7.8653e-17
3716 8.2857e-17
3717.5 8.9796e-17
3719 9.5879e-17
3720.5 8.8979e-17
3722 7.9174e-17
3723.5 7.2839e-17
3725 7.2613e-17
3726.5 7.1736e-17
3728 7.0082e-17
3729.5 7.1965e-17
3731 8.1764e-17
3732.5 7.6214e-17
3734 6.9614e-17
3735.5 8.3722e-17
3737 9.2132e-17
3738.5 8.9692e-17
3740 9.5393e-17
3741.5 1.0509e-16
3743 9.7191e-17
3744.5 9.3325e-17
3746 8.8493e-17
3747.5 8.9502e-17
3749 8.3135e-17
3750.5 8.586e-17
3752 8.5811e-17
3753.5 8.6669e-17
3755 8.1166e-17
3756.5 7.932e-17
3758 7.5564e-17
3759.5 7.4154e-17
3761 6.9124e-17
3762.5 6.3886e-17
3764 6.0516e-17
3765.5 5.5042e-17
3767 4.1543e-17
3768.5 3.0574e-17
3770 2.9896e-17
3771.5 2.9479e-17
3773 2.4759e-17
3774.5 3.3797e-17
3776 4.796e-17
3777.5 5.5647e-17
3779 6.2295e-17
3780.5 6.7914e-17
3782 6.0539e-17
3783.5 5.5079e-17
3785 4.6468e-17
3786.5 4.0176e-17
3788 3.6735e-17
3789.5 4.3698e-17
3791 4.1424e-17
3792.5 4.423e-17
3794 4.4519e-17
3795.5 4.5321e-17
3797 4.3957e-17
3798.5 4.8491e-17
3800 4.6311e-17
3801.5 4.217e-17
3803 4.1902e-17
3804.5 3.0392e-17
3806 3.0377e-17
3807.5 3.2545e-17
3809 3.5666e-17
3810.5 3.4019e-17
3812 3.33e-17
3813.5 3.423e-17
3815 3.1894e-17
3816.5 2.9605e-17
3818 2.4012e-17
3819.5 3.3742e-17
3821 2.4945e-17
3822.5 2.7276e-17
3824 2.7072e-17
3825.5 3.6206e-17
3827 4.5903e-17
3828.5 5.4977e-17
3830 5.5803e-17
3831.5 5.9965e-17
3833 6.0074e-17
3834.5 5.2793e-17
3836 5.0951e-17
3837.5 5.3871e-17
3839 5.8661e-17
3840.5 6.1674e-17
3842 6.0335e-17
3843.5 5.9861e-17
3845 5.8022e-17
3846.5 5.7203e-17
3848 5.3889e-17
3849.5 5.3787e-17
3851 5.4997e-17
3852.5 5.6431e-17
3854 5.2561e-17
3855.5 4.8095e-17
3857 4.8392e-17
3858.5 5.0288e-17
3860 4.582e-17
3861.5 5.1562e-17
3863 5.6478e-17
3864.5 5.1567e-17
3866 4.2372e-17
3867.5 3.8447e-17
3869 2.4523e-17
3870.5 2.2081e-17
3872 2.2319e-17
3873.5 2.6706e-17
3875 3.2732e-17
3876.5 4.6627e-17
3878 5.538e-17
3879.5 6.3497e-17
3881 6.9871e-17
3882.5 7.408e-17
3884 6.2766e-17
3885.5 5.0969e-17
3887 6.3361e-17
3888.5 5.9978e-17
3890 6.2449e-17
3891.5 7.8192e-17
3893 8.868e-17
3894.5 7.8796e-17
3896 9.2344e-17
3897.5 1.0045e-16
3899 9.4121e-17
3900.5 8.9328e-17
3902 8.8219e-17
3903.5 7.8137e-17
3905 7.3853e-17
3906.5 8.1833e-17
3908 9.2247e-17
3909.5 9.661e-17
3911 1.0648e-16
3912.5 1.0644e-16
3914 1.0683e-16
3915.5 1.0746e-16
3917 1.0254e-16
3918.5 1.0144e-16
3920 1.1376e-16
3921.5 1.1949e-16
3923 1.2198e-16
3924.5 1.3615e-16
3926 1.501e-16
3927.5 1.4836e-16
3929 1.4573e-16
3930.5 1.5078e-16
3932 1.5081e-16
3933.5 1.4395e-16
3935 1.5197e-16
3936.5 1.5872e-16
3938 1.6084e-16
3939.5 1.7147e-16
3941 1.8832e-16
3942.5 1.9186e-16
3944 1.9716e-16
3945.5 2.1054e-16
3947 2.1755e-16
3948.5 2.1161e-16
3950 2.1156e-16
3951.5 2.1091e-16
3953 2.0771e-16
3954.5 2.0427e-16
3956 2.0796e-16
3957.5 2.0718e-16
3959 2.0963e-16
3960.5 2.0595e-16
3962 2.0668e-16
3963.5 2.0487e-16
3965 2.0445e-16
3966.5 2.0617e-16
3968 2.0879e-16
3969.5 2.0592e-16
3971 2.0562e-16
3972.5 2.1247e-16
3974 2.0716e-16
3975.5 2.0399e-16
3977 2.0435e-16
3978.5 2.0182e-16
3980 1.9322e-16
3981.5 2.0293e-16
3983 2.0493e-16
3984.5 2.0673e-16
3986 2.0204e-16
3987.5 1.9388e-16
3989 1.8743e-16
3990.5 1.7846e-16
3992 1.7034e-16
3993.5 1.8002e-16
3995 1.8241e-16
3996.5 1.8302e-16
3998 1.8722e-16
3999.5 1.8786e-16
4001 1.7822e-16
4002.5 1.8587e-16
4004 1.8136e-16
4005.5 1.8136e-16
4007 1.8038e-16
4008.5 1.8025e-16
4010 1.8229e-16
4011.5 1.8258e-16
4013 1.8905e-16
4014.5 1.9274e-16
4016 1.9057e-16
4017.5 1.7845e-16
4019 1.7261e-16
4020.5 1.608e-16
4022 1.6184e-16
4023.5 1.617e-16
4025 1.6765e-16
4026.5 1.7954e-16
4028 1.8637e-16
4029.5 1.802e-16
4031 1.8788e-16
4032.5 1.949e-16
4034 1.8912e-16
4035.5 1.8247e-16
4037 1.8348e-16
4038.5 1.821e-16
4040 1.8149e-16
4041.5 1.8699e-16
4043 1.9883e-16
4044.5 2.1428e-16
4046 2.1865e-16
4047.5 2.2079e-16
4049 2.208e-16
4050.5 2.1923e-16
4052 2.1013e-16
4053.5 2.0189e-16
4055 1.9906e-16
4056.5 1.9897e-16
4058 1.9699e-16
4059.5 2.0052e-16
4061 2.0677e-16
4062.5 2.0464e-16
4064 2.0251e-16
4065.5 2.0509e-16
4067 1.9831e-16
4068.5 1.9766e-16
4070 1.9254e-16
4071.5 1.9516e-16
4073 1.9468e-16
4074.5 2.0116e-16
4076 2.01e-16
4077.5 2.074e-16
4079 2.1057e-16
4080.5 2.087e-16
4082 2.0278e-16
4083.5 2.0122e-16
4085 1.9891e-16
4086.5 1.9401e-16
4088 1.9532e-16
4089.5 1.9395e-16
4091 1.9272e-16
4092.5 1.8884e-16
4094 1.8562e-16
4095.5 1.8345e-16
4097 1.8795e-16
4098.5 1.9212e-16
4100 1.9325e-16
4101.5 1.9048e-16
4103 1.8971e-16
4104.5 1.84e-16
4106 1.7593e-16
4107.5 1.7046e-16
4109 1.692e-16
4110.5 1.645e-16
4112 1.6471e-16
4113.5 1.6621e-16
4115 1.6676e-16
4116.5 1.6756e-16
4118 1.674e-16
4119.5 1.6943e-16
4121 1.68e-16
4122.5 1.7472e-16
4124 1.7801e-16
4125.5 1.7654e-16
4127 1.7289e-16
4128.5 1.6948e-16
4130 1.5682e-16
4131.5 1.5301e-16
4133 1.5183e-16
4134.5 1.4679e-16
4136 1.5135e-16
4137.5 1.5868e-16
4139 1.5996e-16
4140.5 1.6471e-16
4142 1.7537e-16
4143.5 1.7026e-16
4145 1.7334e-16
4146.5 1.7919e-16
4148 1.7432e-16
4149.5 1.6788e-16
4151 1.6943e-16
4152.5 1.6644e-16
4154 1.614e-16
4155.5 1.6602e-16
4157 1.651e-16
4158.5 1.7122e-16
4160 1.7265e-16
4161.5 1.7086e-16
4163 1.7274e-16
4164.5 1.7665e-16
4166 1.7501e-16
4167.5 1.6976e-16
4169 1.7086e-16
4170.5 1.7308e-16
4172 1.6535e-16
4173.5 1.6432e-16
4175 1.6767e-16
4176.5 1.6749e-16
4178 1.6049e-16
4179.5 1.6252e-16
4181 1.6151e-16
4182.5 1.6709e-16
4184 1.7162e-16
4185.5 1.7273e-16
4187 1.7509e-16
4188.5 1.7673e-16
4190 1.6848e-16
4191.5 1.5875e-16
4193 1.5811e-16
4194.5 1.6079e-16
4196 1.5741e-16
4197.5 1.5981e-16
4199 1.6455e-16
4200.5 1.6834e-16
4202 1.6409e-16
4203.5 1.6521e-16
4205 1.6848e-16
4206.5 1.6688e-16
4208 1.5652e-16
4209.5 1.5944e-16
4211 1.5961e-16
4212.5 1.532e-16
4214 1.4972e-16
4215.5 1.5385e-16
4217 1.5654e-16
4218.5 1.5781e-16
4220 1.5911e-16
4221.5 1.663e-16
4223 1.71e-16
4224.5 1.6525e-16
4226 1.6786e-16
4227.5 1.6821e-16
4229 1.6932e-16
4230.5 1.6691e-16
4232 1.6988e-16
4233.5 1.6739e-16
4235 1.6745e-16
4236.5 1.6199e-16
4238 1.5769e-16
4239.5 1.5592e-16
4241 1.5884e-16
4242.5 1.6096e-16
4244 1.6018e-16
4245.5 1.6719e-16
4247 1.6633e-16
4248.5 1.5612e-16
4250 1.5403e-16
4251.5 1.5413e-16
4253 1.5614e-16
4254.5 1.6082e-16
4256 1.736e-16
4257.5 1.7672e-16
4259 1.8078e-16
4260.5 1.7492e-16
4262 1.7266e-16
4263.5 1.6636e-16
4265 1.5989e-16
4266.5 1.5963e-16
4268 1.6487e-16
4269.5 1.6446e-16
4271 1.6437e-16
4272.5 1.6932e-16
4274 1.6312e-16
4275.5 1.5748e-16
4277 1.5511e-16
4278.5 1.6059e-16
4280 1.6356e-16
4281.5 1.658e-16
4283 1.6904e-16
4284.5 1.6745e-16
4286 1.6248e-16
4287.5 1.6009e-16
4289 1.6546e-16
4290.5 1.6214e-16
4292 1.668e-16
4293.5 1.6499e-16
4295 1.6773e-16
4296.5 1.6146e-16
4298 1.629e-16
4299.5 1.6119e-16
4301 1.5826e-16
4302.5 1.5133e-16
4304 1.5392e-16
4305.5 1.5472e-16
4307 1.56e-16
4308.5 1.5567e-16
4310 1.5213e-16
4311.5 1.5349e-16
4313 1.5291e-16
4314.5 1.5374e-16
4316 1.6639e-16
4317.5 1.8035e-16
4319 1.8046e-16
4320.5 1.8195e-16
4322 1.8031e-16
4323.5 1.7271e-16
4325 1.739e-16
4326.5 1.7995e-16
4328 1.7628e-16
4329.5 1.806e-16
4331 1.8787e-16
4332.5 1.826e-16
4334 1.7615e-16
4335.5 1.8166e-16
4337 1.776e-16
4338.5 1.6523e-16
4340 1.6182e-16
4341.5 1.5943e-16
4343 1.5645e-16
4344.5 1.5481e-16
4346 1.5208e-16
4347.5 1.531e-16
4349 1.5326e-16
4350.5 1.5511e-16
4352 1.5973e-16
4353.5 1.5817e-16
4355 1.6408e-16
4356.5 1.7584e-16
4358 1.8342e-16
4359.5 1.8565e-16
4361 1.942e-16
4362.5 1.9704e-16
4364 1.9205e-16
4365.5 1.8804e-16
4367 1.821e-16
4368.5 1.8648e-16
4370 1.7955e-16
4371.5 1.7813e-16
4373 1.7276e-16
4374.5 1.704e-16
4376 1.7301e-16
4377.5 1.7009e-16
4379 1.6789e-16
4380.5 1.6536e-16
4382 1.6659e-16
4383.5 1.6162e-16
4385 1.5953e-16
4386.5 1.5525e-16
4388 1.537e-16
4389.5 1.6499e-16
4391 1.6881e-16
4392.5 1.732e-16
4394 1.8225e-16
4395.5 1.8649e-16
4397 1.8425e-16
4398.5 1.7759e-16
4400 1.7454e-16
4401.5 1.6145e-16
4403 1.5806e-16
4404.5 1.5023e-16
4406 1.4878e-16
4407.5 1.5049e-16
4409 1.5763e-16
4410.5 1.586e-16
4412 1.6042e-16
4413.5 1.6611e-16
4415 1.5874e-16
4416.5 1.4962e-16
4418 1.4474e-16
4419.5 1.3841e-16
4421 1.2751e-16
4422.5 1.328e-16
4424 1.3897e-16
4425.5 1.4013e-16
4427 1.4334e-16
4428.5 1.4721e-16
4430 1.4552e-16
4431.5 1.4471e-16
4433 1.4794e-16
4434.5 1.4982e-16
4436 1.4995e-16
4437.5 1.5075e-16
4439 1.4852e-16
4440.5 1.4702e-16
4442 1.416e-16
4443.5 1.3735e-16
4445 1.415e-16
4446.5 1.463e-16
4448 1.5022e-16
4449.5 1.507e-16
4451 1.5396e-16
4452.5 1.5271e-16
4454 1.5622e-16
4455.5 1.5858e-16
4457 1.6836e-16
4458.5 1.7247e-16
4460 1.7122e-16
4461.5 1.6808e-16
4463 1.6752e-16
4464.5 1.5948e-16
4466 1.6011e-16
4467.5 1.6107e-16
4469 1.6137e-16
4470.5 1.6235e-16
4472 1.6835e-16
4473.5 1.6294e-16
4475 1.5986e-16
4476.5 1.5995e-16
4478 1.6153e-16
4479.5 1.5963e-16
4481 1.6426e-16
4482.5 1.6143e-16
4484 1.629e-16
4485.5 1.6388e-16
4487 1.643e-16
4488.5 1.6641e-16
4490 1.747e-16
4491.5 1.7126e-16
4493 1.6574e-16
4494.5 1.6689e-16
4496 1.6525e-16
4497.5 1.6213e-16
4499 1.6561e-16
4500.5 1.6073e-16
4502 1.5442e-16
4503.5 1.525e-16
4505 1.5173e-16
4506.5 1.5021e-16
4508 1.571e-16
4509.5 1.5903e-16
4511 1.5891e-16
4512.5 1.6459e-16
4514 1.6233e-16
4515.5 1.5552e-16
4517 1.5599e-16
4518.5 1.587e-16
4520 1.5477e-16
4521.5 1.5983e-16
4523 1.6169e-16
4524.5 1.6389e-16
4526 1.6575e-16
4527.5 1.7082e-16
4529 1.6887e-16
4530.5 1.7283e-16
4532 1.7052e-16
4533.5 1.6436e-16
4535 1.5866e-16
4536.5 1.5873e-16
4538 1.6034e-16
4539.5 1.7207e-16
4541 1.7999e-16
4542.5 1.8308e-16
4544 1.8153e-16
4545.5 1.8427e-16
4547 1.7916e-16
4548.5 1.7752e-16
4550 1.7621e-16
4551.5 1.823e-16
4553 1.8219e-16
4554.5 1.8399e-16
4556 1.8932e-16
4557.5 1.9273e-16
4559 1.8908e-16
4560.5 1.8898e-16
4562 1.9252e-16
4563.5 1.9651e-16
4565 2.0154e-16
4566.5 2.0918e-16
4568 2.1677e-16
4569.5 2.1333e-16
4571 2.1226e-16
4572.5 2.1919e-16
4574 2.2569e-16
4575.5 2.2786e-16
4577 2.3546e-16
4578.5 2.3144e-16
4580 2.2697e-16
4581.5 2.231e-16
4583 2.212e-16
4584.5 2.1995e-16
4586 2.2351e-16
4587.5 2.2431e-16
4589 2.2606e-16
4590.5 2.2744e-16
4592 2.3503e-16
4593.5 2.4558e-16
4595 2.4241e-16
4596.5 2.4019e-16
4598 2.3925e-16
4599.5 2.3665e-16
4601 2.2987e-16
4602.5 2.3863e-16
4604 2.4312e-16
4605.5 2.4416e-16
4607 2.351e-16
4608.5 2.3648e-16
4610 2.2991e-16
4611.5 2.284e-16
4613 2.3305e-16
4614.5 2.4184e-16
4616 2.3962e-16
4617.5 2.4172e-16
4619 2.4392e-16
4620.5 2.4352e-16
4622 2.3613e-16
4623.5 2.3793e-16
4625 2.3831e-16
4626.5 2.3834e-16
4628 2.4034e-16
4629.5 2.494e-16
4631 2.4922e-16
4632.5 2.5037e-16
4634 2.4514e-16
4635.5 2.3987e-16
4637 2.3729e-16
4638.5 2.3713e-16
4640 2.371e-16
4641.5 2.4217e-16
4643 2.4318e-16
4644.5 2.3775e-16
4646 2.3689e-16
4647.5 2.4202e-16
4649 2.355e-16
4650.5 2.3612e-16
4652 2.4629e-16
4653.5 2.4933e-16
4655 2.4377e-16
4656.5 2.4315e-16
4658 2.3485e-16
4659.5 2.315e-16
4661 2.2492e-16
4662.5 2.2722e-16
4664 2.3143e-16
4665.5 2.3373e-16
4667 2.1771e-16
4668.5 2.1192e-16
4670 1.9867e-16
4671.5 1.9444e-16
4673 1.9154e-16
4674.5 2.0372e-16
4676 2.0941e-16
4677.5 2.1435e-16
4679 2.2111e-16
4680.5 2.26e-16
4682 2.1975e-16
4683.5 2.2582e-16
4685 2.366e-16
4686.5 2.3522e-16
4688 2.3282e-16
4689.5 2.3429e-16
4691 2.2973e-16
4692.5 2.1854e-16
4694 2.1836e-16
4695.5 2.2207e-16
4697 2.2242e-16
4698.5 2.1768e-16
4700 2.2042e-16
4701.5 2.2162e-16
4703 2.1956e-16
4704.5 2.1759e-16
4706 2.2027e-16
4707.5 2.2558e-16
4709 2.2366e-16
4710.5 2.2877e-16
4712 2.3135e-16
4713.5 2.3641e-16
4715 2.3419e-16
4716.5 2.3789e-16
4718 2.3667e-16
4719.5 2.3789e-16
4721 2.4164e-16
4722.5 2.3589e-16
4724 2.3113e-16
4725.5 2.288e-16
4727 2.2692e-16
4728.5 2.2412e-16
4730 2.3072e-16
4731.5 2.3375e-16
4733 2.3834e-16
4734.5 2.404e-16
4736 2.3482e-16
4737.5 2.3386e-16
4739 2.2257e-16
4740.5 2.1682e-16
4742 2.2162e-16
4743.5 2.2779e-16
4745 2.2588e-16
4746.5 2.3571e-16
4748 2.358e-16
4749.5 2.2986e-16
4751 2.1738e-16
4752.5 2.14e-16
4754 2.1643e-16
4755.5 2.1812e-16
4757 2.1448e-16
4758.5 2.1923e-16
4760 2.2117e-16
4761.5 2.1527e-16
4763 2.0721e-16
4764.5 2.0997e-16
4766 2.0689e-16
4767.5 2.0528e-16
4769 2.0139e-16
4770.5 2.0555e-16
4772 2.0432e-16
4773.5 2.0933e-16
4775 2.1081e-16
4776.5 2.1917e-16
4778 2.2001e-16
4779.5 2.177e-16
4781 2.1205e-16
4782.5 2.1197e-16
4784 2.0359e-16
4785.5 1.968e-16
4787 1.9976e-16
4788.5 2.077e-16
4790 2.0699e-16
4791.5 2.1062e-16
4793 2.1128e-16
4794.5 2.065e-16
4796 2.0119e-16
4797.5 2.0383e-16
4799 2.0687e-16
4800.5 2.1214e-16
4802 2.1448e-16
4803.5 2.1496e-16
4805 2.1226e-16
4806.5 2.0905e-16
4808 2.0669e-16
4809.5 2.0546e-16
4811 2.0897e-16
4812.5 2.078e-16
4814 2.0712e-16
4815.5 2.0637e-16
4817 2.0744e-16
4818.5 2.092e-16
4820 2.035e-16
4821.5 1.9899e-16
4823 1.9658e-16
4824.5 2.0098e-16
4826 1.9427e-16
4827.5 1.9604e-16
4829 1.9952e-16
4830.5 2.0113e-16
4832 1.9657e-16
4833.5 2.0566e-16
4835 2.1168e-16
4836.5 2.1425e-16
4838 2.13e-16
4839.5 2.0901e-16
4841 1.9955e-16
4842.5 1.968e-16
4844 1.9697e-16
4845.5 1.947e-16
4847 1.9144e-16
4848.5 1.8794e-16
4850 1.8516e-16
4851.5 1.7178e-16
4853 1.6523e-16
4854.5 1.6923e-16
4856 1.6651e-16
4857.5 1.6078e-16
4859 1.6376e-16
4860.5 1.6568e-16
4862 1.6062e-16
4863.5 1.5974e-16
4865 1.6665e-16
4866.5 1.6655e-16
4868 1.6435e-16
4869.5 1.6818e-16
4871 1.763e-16
4872.5 1.6362e-16
4874 1.7035e-16
4875.5 1.7587e-16
4877 1.7452e-16
4878.5 1.6807e-16
4880 1.7656e-16
4881.5 1.7418e-16
4883 1.781e-16
4884.5 1.8145e-16
4886 1.8079e-16
4887.5 1.8418e-16
4889 1.7498e-16
4890.5 1.6806e-16
4892 1.6231e-16
