4441.0 0.274499
4443.0 0.274952
4445.0 0.275405
4447.0 0.275858
4449.0 0.276312
4451.0 0.276764
4453.0 0.277178
4455.0 0.277530
4457.0 0.277882
4459.0 0.278235
4461.0 0.278590
4463.0 0.278948
4465.0 0.279307
4467.0 0.279665
4469.0 0.280024
4471.0 0.280387
4473.0 0.280760
4475.0 0.281140
4477.0 0.281520
4479.0 0.281900
4481.0 0.282282
4483.0 0.282664
4485.0 0.283046
4487.0 0.283429
4489.0 0.283812
4491.0 0.284194
4493.0 0.284589
4495.0 0.285002
4497.0 0.285416
4499.0 0.285830
4501.0 0.286242
4503.0 0.286652
4505.0 0.287062
4507.0 0.287472
4509.0 0.287882
4511.0 0.288292
4513.0 0.288770
4515.0 0.289249
4517.0 0.289727
4519.0 0.290206
4521.0 0.290685
4523.0 0.291162
4525.0 0.291639
4527.0 0.292117
4529.0 0.292595
4531.0 0.293072
4533.0 0.293521
4535.0 0.293970
4537.0 0.294420
4539.0 0.294869
4541.0 0.295316
4543.0 0.295760
4545.0 0.296204
4547.0 0.296648
4549.0 0.297092
4551.0 0.297481
4553.0 0.297707
4555.0 0.297933
4557.0 0.298159
4559.0 0.298386
4561.0 0.298612
4563.0 0.298838
4565.0 0.299065
4567.0 0.299291
4569.0 0.299518
4571.0 0.299744
4573.0 0.299954
4575.0 0.300164
4577.0 0.300373
4579.0 0.300583
4581.0 0.300792
4583.0 0.301000
4585.0 0.301207
4587.0 0.301415
4589.0 0.301623
4591.0 0.301942
4593.0 0.302512
4595.0 0.303083
4597.0 0.303654
4599.0 0.304226
4601.0 0.304797
4603.0 0.305368
4605.0 0.305940
4607.0 0.306512
4609.0 0.307084
4611.0 0.307597
4613.0 0.307954
4615.0 0.308311
4617.0 0.308668
4619.0 0.309025
4621.0 0.309382
4623.0 0.309739
4625.0 0.310096
4627.0 0.310454
4629.0 0.310811
4631.0 0.311200
4633.0 0.311643
4635.0 0.312086
4637.0 0.312530
4639.0 0.312973
4641.0 0.313416
4643.0 0.313859
4645.0 0.314301
4647.0 0.314744
4649.0 0.315187
4651.0 0.315557
4653.0 0.315742
4655.0 0.315927
4657.0 0.316112
4659.0 0.316298
4661.0 0.316482
4663.0 0.316664
4665.0 0.316847
4667.0 0.317030
4669.0 0.317213
4671.0 0.317385
4673.0 0.317433
4675.0 0.317464
4677.0 0.317494
4679.0 0.317524
4681.0 0.317548
4683.0 0.317565
4685.0 0.317581
4687.0 0.317598
4689.0 0.317615
4691.0 0.317680
4693.0 0.318023
4695.0 0.318366
4697.0 0.318709
4699.0 0.319053
4701.0 0.319392
4703.0 0.319728
4705.0 0.320065
4707.0 0.320401
4709.0 0.320737
4711.0 0.321068
4713.0 0.321371
4715.0 0.321674
4717.0 0.321977
4719.0 0.322280
4721.0 0.322575
4723.0 0.322861
4725.0 0.323147
4727.0 0.323434
4729.0 0.323720
4731.0 0.324003
4733.0 0.324294
4735.0 0.324739
4737.0 0.325184
4739.0 0.325630
4741.0 0.326062
4743.0 0.326483
4745.0 0.326903
4747.0 0.327324
4749.0 0.327744
4751.0 0.328132
4753.0 0.328412
4755.0 0.328692
4757.0 0.328972
4759.0 0.329252
4761.0 0.329540
4763.0 0.329836
4765.0 0.330133
4767.0 0.330429
4769.0 0.330725
4771.0 0.331071
4773.0 0.331282
4775.0 0.331362
4777.0 0.331442
4779.0 0.331522
4781.0 0.331628
4783.0 0.331759
4785.0 0.331891
4787.0 0.332022
4789.0 0.332154
4791.0 0.332291
4793.0 0.332590
4795.0 0.333013
4797.0 0.333435
4799.0 0.333858
4801.0 0.334272
4803.0 0.334679
4805.0 0.335085
4807.0 0.335492
4809.0 0.335900
4811.0 0.336302
4813.0 0.336673
4815.0 0.337004
4817.0 0.337335
4819.0 0.337667
4821.0 0.337989
4823.0 0.338303
4825.0 0.338616
4827.0 0.338930
4829.0 0.339244
4831.0 0.339550
4833.0 0.339733
4835.0 0.339814
4837.0 0.339895
4839.0 0.339975
4841.0 0.340050
4843.0 0.340120
4845.0 0.340189
4847.0 0.340259
4849.0 0.340329
4851.0 0.340401
4853.0 0.340513
4855.0 0.340657
4857.0 0.340801
4859.0 0.340945
4861.0 0.341092
4863.0 0.341241
4865.0 0.341391
4867.0 0.341540
4869.0 0.341689
4871.0 0.341837
4873.0 0.342180
4875.0 0.342623
4877.0 0.343067
4879.0 0.343511
4881.0 0.343955
4883.0 0.344398
4885.0 0.344840
4887.0 0.345284
4889.0 0.345727
4891.0 0.346170
4893.0 0.346574
4895.0 0.346953
4897.0 0.347333
4899.0 0.347712
4901.0 0.348081
4903.0 0.348439
4905.0 0.348798
4907.0 0.349157
4909.0 0.349515
4911.0 0.349871
4913.0 0.350125
4915.0 0.350233
4917.0 0.350342
4919.0 0.350451
4921.0 0.350559
4923.0 0.350668
4925.0 0.350776
4927.0 0.350885
4929.0 0.350993
4931.0 0.351101
4933.0 0.351085
4935.0 0.351016
4937.0 0.350948
4939.0 0.350879
4941.0 0.350810
4943.0 0.350742
4945.0 0.350673
4947.0 0.350604
4949.0 0.350535
4951.0 0.350450
4953.0 0.350598
4955.0 0.350956
4957.0 0.351313
4959.0 0.351670
4961.0 0.352027
4963.0 0.352384
4965.0 0.352740
4967.0 0.353097
4969.0 0.353453
4971.0 0.353810
4973.0 0.354294
4975.0 0.354821
4977.0 0.355347
4979.0 0.355874
4981.0 0.356400
4983.0 0.356925
4985.0 0.357450
4987.0 0.357975
4989.0 0.358500
4991.0 0.358988
4993.0 0.359119
4995.0 0.359250
4997.0 0.359381
4999.0 0.359512
5001.0 0.359641
5003.0 0.359769
5005.0 0.359896
5007.0 0.360024
5009.0 0.360152
5011.0 0.360295
5013.0 0.360562
5015.0 0.360829
5017.0 0.361096
5019.0 0.361363
5021.0 0.361631
5023.0 0.361898
5025.0 0.362165
5027.0 0.362432
5029.0 0.362699
5031.0 0.362905
5033.0 0.363050
5035.0 0.363195
5037.0 0.363340
5039.0 0.363485
5041.0 0.363630
5043.0 0.363773
5045.0 0.363917
5047.0 0.364061
5049.0 0.364204
5051.0 0.364373
5053.0 0.364565
5055.0 0.364758
5057.0 0.364951
5059.0 0.365144
5061.0 0.365477
5063.0 0.365874
5065.0 0.366271
5067.0 0.366669
5069.0 0.367066
5071.0 0.367464
5073.0 0.367862
5075.0 0.368260
5077.0 0.368658
5079.0 0.369056
5081.0 0.369454
5083.0 0.369852
5085.0 0.370250
5087.0 0.370648
5089.0 0.371023
5091.0 0.371074
5093.0 0.371123
5095.0 0.371173
5097.0 0.371223
5099.0 0.371273
5101.0 0.371318
5103.0 0.371360
5105.0 0.371402
5107.0 0.371444
5109.0 0.371476
5111.0 0.371423
5113.0 0.371368
5115.0 0.371314
5117.0 0.371259
5119.0 0.371205
5121.0 0.371150
5123.0 0.371095
5125.0 0.371040
5127.0 0.370985
5129.0 0.370941
5131.0 0.371259
5133.0 0.371577
5135.0 0.371895
5137.0 0.372213
5139.0 0.372532
5141.0 0.372850
5143.0 0.373168
5145.0 0.373486
5147.0 0.373804
5149.0 0.374123
5151.0 0.374477
5153.0 0.374822
5155.0 0.375167
5157.0 0.375512
5159.0 0.375858
5161.0 0.376195
5163.0 0.376524
5165.0 0.376854
5167.0 0.377183
5169.0 0.377496
5171.0 0.377663
5173.0 0.377829
5175.0 0.377995
5177.0 0.378161
5179.0 0.378327
5181.0 0.378493
5183.0 0.378659
5185.0 0.378825
5187.0 0.378991
5189.0 0.379157
5191.0 0.379395
5193.0 0.379666
5195.0 0.379936
5197.0 0.380206
5199.0 0.380476
5201.0 0.380745
5203.0 0.381012
5205.0 0.381280
5207.0 0.381547
5209.0 0.381815
5211.0 0.382210
5213.0 0.382651
5215.0 0.383092
5217.0 0.383532
5219.0 0.383973
5221.0 0.384412
5223.0 0.384848
5225.0 0.385283
5227.0 0.385719
5229.0 0.386156
5231.0 0.386540
5233.0 0.386901
5235.0 0.387263
5237.0 0.387625
5239.0 0.387987
5241.0 0.388348
5243.0 0.388707
5245.0 0.389066
5247.0 0.389425
5249.0 0.389785
5251.0 0.389916
5253.0 0.389975
5255.0 0.390033
5257.0 0.390092
5259.0 0.390151
5261.0 0.390203
5263.0 0.390249
5265.0 0.390295
5267.0 0.390341
5269.0 0.390387
5271.0 0.390444
5273.0 0.390507
5275.0 0.390569
5277.0 0.390632
5279.0 0.390694
5281.0 0.390757
5283.0 0.390819
5285.0 0.390881
5287.0 0.390944
5289.0 0.391006
5291.0 0.391088
5293.0 0.391187
5295.0 0.391287
5297.0 0.391386
5299.0 0.391486
5301.0 0.391585
5303.0 0.391685
5305.0 0.391785
5307.0 0.391885
5309.0 0.391985
5311.0 0.392100
5313.0 0.392322
5315.0 0.392545
5317.0 0.392767
5319.0 0.392990
5321.0 0.393229
5323.0 0.393484
5325.0 0.393740
5327.0 0.393996
5329.0 0.394252
5331.0 0.394542
5333.0 0.394909
5335.0 0.395275
5337.0 0.395642
5339.0 0.396008
5341.0 0.396378
5343.0 0.396751
5345.0 0.397124
5347.0 0.397497
5349.0 0.397870
5351.0 0.398210
5353.0 0.398424
5355.0 0.398638
5357.0 0.398852
5359.0 0.399067
5361.0 0.399278
5363.0 0.399488
5365.0 0.399698
5367.0 0.399908
5369.0 0.400118
5371.0 0.400175
5373.0 0.399726
5375.0 0.399278
5377.0 0.398829
5379.0 0.398380
5381.0 0.397929
5383.0 0.397477
5385.0 0.397024
5387.0 0.396571
5389.0 0.396119
5391.0 0.395697
5393.0 0.395467
5395.0 0.395237
5397.0 0.395007
5399.0 0.394777
5401.0 0.394546
5403.0 0.394315
5405.0 0.394084
5407.0 0.393852
5409.0 0.393621
5411.0 0.393388
5413.0 0.394368
5415.0 0.395354
5417.0 0.396341
5419.0 0.397327
5421.0 0.398314
5423.0 0.399299
5425.0 0.400285
5427.0 0.401272
5429.0 0.402258
5431.0 0.403092
5433.0 0.402512
5435.0 0.401932
5437.0 0.401351
5439.0 0.400771
5441.0 0.400186
5443.0 0.399599
5445.0 0.399012
5447.0 0.398424
5449.0 0.397836
5451.0 0.393504
5453.0 0.380434
5455.0 0.367361
5457.0 0.354288
5459.0 0.341212
5461.0 0.328135
5463.0 0.315056
5465.0 0.301975
5467.0 0.288892
5469.0 0.275808
5471.0 0.262722
5473.0 0.243263
5475.0 0.223738
5477.0 0.204210
5479.0 0.184680
5481.0 0.165146
5483.0 0.145610
5485.0 0.126072
5487.0 0.106531
5489.0 0.086987
5491.0 0.067797
5493.0 0.062502
5495.0 0.057207
5497.0 0.051911
5499.0 0.046615
5501.0 0.041318
5503.0 0.036020
5505.0 0.030722
5507.0 0.025423
5509.0 0.020125
5511.0 0.014826
5513.0 0.012775
5515.0 0.011748
5517.0 0.010722
5519.0 0.009695
5521.0 0.008669
5523.0 0.007642
5525.0 0.006616
5527.0 0.005589
5529.0 0.004563
5531.0 0.003536
5533.0 0.003209
5535.0 0.002963
5537.0 0.002718
5539.0 0.002473
5541.0 0.002227
5543.0 0.001982
5545.0 0.001737
5547.0 0.001491
5549.0 0.001246
5551.0 0.001022
5553.0 0.000978
5555.0 0.000933
5557.0 0.000889
5559.0 0.000845
5561.0 0.000800
5563.0 0.000756
5565.0 0.000712
5567.0 0.000668
5569.0 0.000623
5571.0 0.000579
5573.0 0.000535
5575.0 0.000491
5577.0 0.000446
5579.0 0.000402
5581.0 0.000369
5583.0 0.000358
5585.0 0.000348
5587.0 0.000337
5589.0 0.000327
5591.0 0.000317
5593.0 0.000306
5595.0 0.000296
5597.0 0.000285
5599.0 0.000275
5601.0 0.000265
5603.0 0.000254
5605.0 0.000244
5607.0 0.000233
5609.0 0.000223
5611.0 0.000217
5613.0 0.000213
5615.0 0.000208
5617.0 0.000204
5619.0 0.000200
5621.0 0.000196
5623.0 0.000191
5625.0 0.000187
5627.0 0.000183
5629.0 0.000179
5631.0 0.000176
5633.0 0.000173
5635.0 0.000170
5637.0 0.000167
5639.0 0.000164
5641.0 0.000161
5643.0 0.000159
5645.0 0.000156
5647.0 0.000153
5649.0 0.000150
5651.0 0.000148
5653.0 0.000146
5655.0 0.000144
5657.0 0.000142
5659.0 0.000140
5661.0 0.000137
5663.0 0.000135
5665.0 0.000133
5667.0 0.000131
5669.0 0.000129
5671.0 0.000128
5673.0 0.000127
5675.0 0.000126
5677.0 0.000125
5679.0 0.000124
5681.0 0.000122
5683.0 0.000121
5685.0 0.000120
5687.0 0.000119
5689.0 0.000118
5691.0 0.000117
5693.0 0.000116
5695.0 0.000115
5697.0 0.000115
5699.0 0.000114
5701.0 0.000113
5703.0 0.000113
5705.0 0.000112
5707.0 0.000111
5709.0 0.000111
5711.0 0.000110
5713.0 0.000109
5715.0 0.000108
5717.0 0.000107
5719.0 0.000107
5721.0 0.000106
5723.0 0.000105
5725.0 0.000104
5727.0 0.000103
5729.0 0.000103
5731.0 0.000102
5733.0 0.000101
5735.0 0.000101
5737.0 0.000100
5739.0 0.000100
5741.0 0.000099
5743.0 0.000098
5745.0 0.000098
5747.0 0.000097
5749.0 0.000095
5751.0 0.000084
5753.0 0.000074
5755.0 0.000064
5757.0 0.000054
5759.0 0.000044
5761.0 0.000034
5763.0 0.000023
5765.0 0.000013
5767.0 0.000003
5769.0 0.000000
