7983.0 0.558407
7985.0 0.558591
7987.0 0.558775
7989.0 0.558959
7991.0 0.558980
7993.0 0.558838
7995.0 0.558696
7997.0 0.558553
7999.0 0.558410
8001.0 0.557949
8003.0 0.557685
8005.0 0.557421
8007.0 0.557157
8009.0 0.556893
8011.0 0.556576
8013.0 0.556208
8015.0 0.555839
8017.0 0.555470
8019.0 0.555734
8021.0 0.556783
8023.0 0.557891
8025.0 0.558999
8027.0 0.560108
8029.0 0.561217
8031.0 0.562403
8033.0 0.563667
8035.0 0.564814
8037.0 0.565568
8039.0 0.566322
8041.0 0.567180
8043.0 0.568142
8045.0 0.569105
8047.0 0.570068
8049.0 0.571033
8051.0 0.571910
8053.0 0.572700
8055.0 0.573788
8057.0 0.575298
8059.0 0.576808
8061.0 0.578195
8063.0 0.579458
8065.0 0.580721
8067.0 0.581985
8069.0 0.583248
8071.0 0.584432
8073.0 0.585535
8075.0 0.585407
8077.0 0.583747
8079.0 0.582087
8081.0 0.580411
8083.0 0.578720
8085.0 0.577029
8087.0 0.575339
8089.0 0.573650
8091.0 0.571953
8093.0 0.570249
8095.0 0.568762
8097.0 0.568038
8099.0 0.567315
8101.0 0.566489
8103.0 0.565560
8105.0 0.564632
8107.0 0.563705
8109.0 0.562779
8111.0 0.561784
8113.0 0.560721
8115.0 0.559659
8117.0 0.558597
8119.0 0.557537
8121.0 0.556416
8123.0 0.555234
8125.0 0.554053
8127.0 0.552874
8129.0 0.551696
8131.0 0.550413
8133.0 0.549024
8135.0 0.548470
8137.0 0.548639
8139.0 0.548805
8141.0 0.548858
8143.0 0.548799
8145.0 0.548736
8147.0 0.548669
8149.0 0.548598
8151.0 0.548353
8153.0 0.547934
8155.0 0.547254
8157.0 0.546144
8159.0 0.545032
8161.0 0.544686
8163.0 0.545106
8165.0 0.545526
8167.0 0.545946
8169.0 0.546366
8171.0 0.546803
8173.0 0.547256
8175.0 0.547512
8177.0 0.547701
8179.0 0.547889
8181.0 0.548256
8183.0 0.548800
8185.0 0.549344
8187.0 0.549888
8189.0 0.550433
8191.0 0.551535
8193.0 0.553195
8195.0 0.554573
8197.0 0.555913
8199.0 0.557252
8201.0 0.558693
8203.0 0.560237
8205.0 0.561779
8207.0 0.563320
8209.0 0.564859
8211.0 0.564819
8213.0 0.563201
8215.0 0.560493
8217.0 0.557266
8219.0 0.554048
8221.0 0.549598
8223.0 0.543930
8225.0 0.538287
8227.0 0.532670
8229.0 0.527080
8231.0 0.524982
8233.0 0.527396
8235.0 0.530091
8237.0 0.532780
8239.0 0.535464
8241.0 0.537557
8243.0 0.539063
8245.0 0.540566
8247.0 0.542064
8249.0 0.543559
8251.0 0.544137
8253.0 0.544412
8255.0 0.544685
8257.0 0.544958
8259.0 0.545229
8261.0 0.545548
8263.0 0.545913
8265.0 0.546278
8267.0 0.546642
8269.0 0.547005
8271.0 0.546833
8273.0 0.546136
8275.0 0.545447
8277.0 0.544754
8279.0 0.544058
8281.0 0.544266
8283.0 0.545379
8285.0 0.546493
8287.0 0.547608
8289.0 0.548725
8291.0 0.549870
8293.0 0.551043
8295.0 0.553204
8297.0 0.555844
8299.0 0.558488
8301.0 0.560925
8303.0 0.563155
8305.0 0.565385
8307.0 0.567616
8309.0 0.569848
8311.0 0.572043
8313.0 0.572872
8315.0 0.573449
8317.0 0.574026
8319.0 0.574604
8321.0 0.575315
8323.0 0.576161
8325.0 0.577007
8327.0 0.577854
8329.0 0.578701
8331.0 0.579577
8333.0 0.580482
8335.0 0.580019
8337.0 0.579264
8339.0 0.578508
8341.0 0.577935
8343.0 0.577543
8345.0 0.577149
8347.0 0.576751
8349.0 0.576351
8351.0 0.575460
8353.0 0.574106
8355.0 0.572828
8357.0 0.571551
8359.0 0.570275
8361.0 0.569104
8363.0 0.568038
8365.0 0.566973
8367.0 0.565907
8369.0 0.564842
8371.0 0.563966
8373.0 0.563279
8375.0 0.563718
8377.0 0.564388
8379.0 0.565059
8381.0 0.565660
8383.0 0.566191
8385.0 0.566723
8387.0 0.567255
8389.0 0.567787
8391.0 0.568252
8393.0 0.568705
8395.0 0.569429
8397.0 0.570153
8399.0 0.570877
8401.0 0.571446
8403.0 0.571858
8405.0 0.572270
8407.0 0.572682
8409.0 0.573092
8411.0 0.573726
8413.0 0.574582
8415.0 0.575516
8417.0 0.576590
8419.0 0.577665
8421.0 0.578886
8423.0 0.580253
8425.0 0.581622
8427.0 0.582992
8429.0 0.584364
8431.0 0.585598
8433.0 0.586695
8435.0 0.587192
8437.0 0.587263
8439.0 0.587334
8441.0 0.587340
8443.0 0.587279
8445.0 0.587218
8447.0 0.587157
8449.0 0.587096
8451.0 0.587041
8453.0 0.586992
8455.0 0.587574
8457.0 0.588623
8459.0 0.589672
8461.0 0.590727
8463.0 0.591790
8465.0 0.592853
8467.0 0.593916
8469.0 0.594980
8471.0 0.595879
8473.0 0.596613
8475.0 0.597079
8477.0 0.596780
8479.0 0.596481
8481.0 0.596300
8483.0 0.596236
8485.0 0.596172
8487.0 0.596108
8489.0 0.596044
8491.0 0.595917
8493.0 0.595727
8495.0 0.595800
8497.0 0.596093
8499.0 0.596385
8501.0 0.596671
8503.0 0.596951
8505.0 0.597231
8507.0 0.597510
8509.0 0.597789
8511.0 0.598130
8513.0 0.598533
8515.0 0.594760
8517.0 0.585671
8519.0 0.576581
8521.0 0.567574
8523.0 0.558644
8525.0 0.549709
8527.0 0.540767
8529.0 0.531820
8531.0 0.522783
8533.0 0.513660
8535.0 0.498949
8537.0 0.483011
8539.0 0.467074
8541.0 0.451175
8543.0 0.435311
8545.0 0.419441
8547.0 0.403566
8549.0 0.387685
8551.0 0.371833
8553.0 0.356007
8555.0 0.339551
8557.0 0.322372
8559.0 0.305180
8561.0 0.287946
8563.0 0.270675
8565.0 0.253397
8567.0 0.236115
8569.0 0.218826
8571.0 0.201526
8573.0 0.184215
8575.0 0.170009
8577.0 0.159304
8579.0 0.148597
8581.0 0.137895
8583.0 0.127195
8585.0 0.116491
8587.0 0.105783
8589.0 0.095071
8591.0 0.084351
8593.0 0.073626
8595.0 0.067637
8597.0 0.063061
8599.0 0.058485
8601.0 0.053906
8603.0 0.049324
8605.0 0.044742
8607.0 0.040160
8609.0 0.035577
8611.0 0.030995
8613.0 0.026413
8615.0 0.023749
8617.0 0.022166
8619.0 0.020581
8621.0 0.018997
8623.0 0.017412
8625.0 0.015826
8627.0 0.014241
8629.0 0.012656
8631.0 0.011070
8633.0 0.009485
8635.0 0.008748
8637.0 0.008251
8639.0 0.007753
8641.0 0.007255
8643.0 0.006758
8645.0 0.006260
8647.0 0.005762
8649.0 0.005264
8651.0 0.004766
8653.0 0.004273
8655.0 0.003999
8657.0 0.003726
8659.0 0.003452
8661.0 0.003179
8663.0 0.002906
8665.0 0.002632
8667.0 0.002359
8669.0 0.002085
8671.0 0.001812
8673.0 0.001591
8675.0 0.001501
8677.0 0.001410
8679.0 0.001319
8681.0 0.001229
8683.0 0.001138
8685.0 0.001048
8687.0 0.000957
8689.0 0.000867
8691.0 0.000776
8693.0 0.000717
8695.0 0.000755
8697.0 0.000793
8699.0 0.000831
8701.0 0.000869
8703.0 0.000907
8705.0 0.000945
8707.0 0.000983
8709.0 0.001021
8711.0 0.001059
8713.0 0.001092
8715.0 0.001122
8717.0 0.001153
8719.0 0.001183
8721.0 0.001214
8723.0 0.001244
8725.0 0.001274
8727.0 0.001305
8729.0 0.001335
8731.0 0.001365
8733.0 0.001376
8735.0 0.001264
8737.0 0.001151
8739.0 0.001039
8741.0 0.000927
8743.0 0.000814
8745.0 0.000702
8747.0 0.000589
8749.0 0.000477
8751.0 0.000364
8753.0 0.000254
8755.0 0.000249
8757.0 0.000245
8759.0 0.000240
8761.0 0.000235
8763.0 0.000231
8765.0 0.000226
8767.0 0.000222
8769.0 0.000217
8771.0 0.000212
8773.0 0.000209
8775.0 0.000207
8777.0 0.000205
8779.0 0.000204
8781.0 0.000202
8783.0 0.000200
8785.0 0.000198
8787.0 0.000197
8789.0 0.000195
8791.0 0.000193
8793.0 0.000187
8795.0 0.000168
8797.0 0.000149
8799.0 0.000130
8801.0 0.000111
8803.0 0.000093
8805.0 0.000074
8807.0 0.000055
8809.0 0.000036
8811.0 0.000017
8813.0 0.000000
