3933.0 0.146808
3935.0 0.147449
3937.0 0.148091
3939.0 0.148733
3941.0 0.149376
3943.0 0.150018
3945.0 0.150605
3947.0 0.151151
3949.0 0.151697
3951.0 0.152244
3953.0 0.152791
3955.0 0.153339
3957.0 0.153888
3959.0 0.154437
3961.0 0.154986
3963.0 0.155535
3965.0 0.154770
3967.0 0.151946
3969.0 0.149117
3971.0 0.146282
3973.0 0.143443
3975.0 0.140598
3977.0 0.137749
3979.0 0.134895
3981.0 0.132036
3983.0 0.129172
3985.0 0.117431
3987.0 0.098973
3989.0 0.080486
3991.0 0.061970
3993.0 0.043424
3995.0 0.024849
3997.0 0.006339
3999.0 0.006514
4001.0 0.006689
4003.0 0.006864
4005.0 0.007039
4007.0 0.007214
4009.0 0.007390
4011.0 0.007566
4013.0 0.007742
4015.0 0.007919
4017.0 0.008095
4019.0 0.008272
4021.0 0.008450
4023.0 0.008627
4025.0 0.008265
4027.0 0.007617
4029.0 0.006968
4031.0 0.006318
4033.0 0.005667
4035.0 0.005015
4037.0 0.004363
4039.0 0.003709
4041.0 0.003054
4043.0 0.002398
4045.0 0.001742
4047.0 0.001577
4049.0 0.001456
4051.0 0.001334
4053.0 0.001213
4055.0 0.001091
4057.0 0.000968
4059.0 0.000846
4061.0 0.000724
4063.0 0.000601
4065.0 0.000487
4067.0 0.000459
4069.0 0.000432
4071.0 0.000404
4073.0 0.000376
4075.0 0.000348
4077.0 0.000320
4079.0 0.000292
4081.0 0.000264
4083.0 0.000236
4085.0 0.000212
4087.0 0.000204
4089.0 0.000197
4091.0 0.000189
4093.0 0.000182
4095.0 0.000174
4097.0 0.000167
4099.0 0.000159
4101.0 0.000152
4103.0 0.000144
4105.0 0.000137
4107.0 0.000134
4109.0 0.000131
4111.0 0.000128
4113.0 0.000126
4115.0 0.000123
4117.0 0.000120
4119.0 0.000117
4121.0 0.000114
4123.0 0.000111
4125.0 0.000108
4127.0 0.000098
4129.0 0.000087
4131.0 0.000076
4133.0 0.000065
4135.0 0.000055
4137.0 0.000044
4139.0 0.000033
4141.0 0.000022
4143.0 0.000011
4145.0 0.000000
