# wavelength flux
4484.00318 1.81760e-17
4488.00105 1.86397e-17
4491.99892 1.89701e-17
4495.99679 1.93643e-17
4500.00471 1.92966e-17
4504.00258 1.88413e-17
4508.00045 1.95746e-17
4511.99832 2.01071e-17
4515.99619 2.14792e-17
4520.00410 2.14251e-17
4524.00197 2.15980e-17
4527.99984 2.16692e-17
4531.99771 2.20782e-17
4535.99558 2.24072e-17
4540.00350 2.17795e-17
4544.00137 2.20486e-17
4547.99924 2.32003e-17
4551.99711 2.40216e-17
4555.99498 2.41586e-17
4560.00289 2.36947e-17
4564.00076 2.35567e-17
4567.99863 2.41469e-17
4571.99650 2.45152e-17
4576.00442 2.38978e-17
4580.00229 2.36130e-17
4584.00016 2.31555e-17
4587.99803 2.35072e-17
4591.99590 2.37172e-17
4596.00382 2.32847e-17
4600.00169 2.34434e-17
4603.99956 2.35090e-17
4607.99743 2.23143e-17
4611.99530 2.17052e-17
4616.00321 2.31442e-17
4620.00108 2.22879e-17
4623.99895 2.18754e-17
4627.99682 2.16354e-17
4632.00474 2.14487e-17
4636.00261 2.12795e-17
4640.00048 2.08024e-17
4643.99835 1.99327e-17
4647.99622 1.93553e-17
4652.00413 1.92643e-17
4656.00200 1.93892e-17
4659.99987 1.81884e-17
4663.99774 1.75179e-17
4667.99561 1.74766e-17
4672.00353 1.74286e-17
4676.00140 1.70941e-17
4679.99927 1.66176e-17
4683.99714 1.63338e-17
4687.99501 1.62894e-17
4692.00292 1.69211e-17
4696.00079 1.55865e-17
4699.99867 1.51705e-17
4703.99654 1.51902e-17
4708.00445 1.50985e-17
4712.00232 1.50060e-17
4716.00019 1.42608e-17
4719.99806 1.37166e-17
4723.99593 1.38387e-17
4728.00385 1.40934e-17
4732.00172 1.34580e-17
4735.99959 1.26928e-17
4739.99746 1.25087e-17
4743.99533 1.27600e-17
4748.00324 1.30461e-17
4752.00111 1.32067e-17
4755.99898 1.26605e-17
4759.99685 1.16804e-17
4764.00477 1.16409e-17
4768.00264 1.16666e-17
4772.00051 1.16168e-17
4775.99838 1.13503e-17
4779.99625 1.11436e-17
4784.00416 1.14926e-17
4788.00203 1.19531e-17
4791.99990 1.18684e-17
4795.99777 1.15609e-17
4799.99564 1.15884e-17
4804.00356 1.23911e-17
4808.00143 1.25854e-17
4811.99930 1.25877e-17
4815.99717 1.27126e-17
4820.00509 1.20930e-17
4824.00296 1.23099e-17
4828.00083 1.20518e-17
4831.99870 1.21877e-17
4835.99657 1.29100e-17
4840.00448 1.29861e-17
4844.00235 1.29096e-17
4848.00022 1.28108e-17
4851.99809 1.24822e-17
4855.99596 1.25249e-17
4860.00388 1.23584e-17
4864.00175 1.21848e-17
4867.99962 1.20419e-17
4871.99749 1.21240e-17
4875.99536 1.22183e-17
4880.00327 1.19080e-17
4884.00114 1.17718e-17
4887.99901 1.22692e-17
4891.99688 1.22013e-17
4896.00480 1.14704e-17
4900.00267 1.23392e-17
4904.00054 1.27814e-17
4907.99841 1.26230e-17
4911.99628 1.23016e-17
4916.00419 1.24998e-17
4920.00206 1.30983e-17
4923.99994 1.32659e-17
4927.99781 1.29591e-17
4931.99568 1.30429e-17
4936.00359 1.30808e-17
4940.00146 1.25276e-17
4943.99933 1.30718e-17
4947.99720 1.29581e-17
4951.99507 1.21668e-17
4956.00299 1.22648e-17
4960.00086 1.27265e-17
4963.99873 1.23927e-17
4967.99660 1.24504e-17
4972.00451 1.24290e-17
4976.00238 1.18925e-17
4980.00025 1.17832e-17
4983.99812 1.24493e-17
4987.99599 1.32404e-17
4992.00391 1.33457e-17
4996.00178 1.28401e-17
4999.99965 1.29184e-17
5003.99752 1.27702e-17
5007.99539 1.25633e-17
5012.00330 1.28365e-17
5016.00117 1.29330e-17
5019.99904 1.25901e-17
5023.99691 1.25954e-17
5027.99478 1.32266e-17
5032.00270 1.32556e-17
5036.00057 1.29629e-17
5039.99844 1.31785e-17
5043.99631 1.33941e-17
5048.00423 1.36095e-17
5052.00210 1.38249e-17
5055.99997 1.38224e-17
5059.99784 1.34937e-17
5063.99571 1.34696e-17
5068.00362 1.35140e-17
5072.00149 1.37558e-17
5075.99936 1.42853e-17
5079.99723 1.44258e-17
5083.99510 1.46131e-17
5088.00302 1.43197e-17
5092.00089 1.43562e-17
5095.99876 1.52785e-17
5099.99663 1.56367e-17
5104.00454 1.57306e-17
5108.00241 1.52628e-17
5112.00028 1.50964e-17
5115.99815 1.51742e-17
5119.99602 1.52177e-17
5124.00394 1.56913e-17
5128.00181 1.61179e-17
5131.99968 1.58532e-17
5135.99755 1.58951e-17
5139.99542 1.60791e-17
5144.00333 1.60727e-17
5148.00121 1.64335e-17
5151.99908 1.65198e-17
5155.99695 1.64145e-17
5160.00486 1.69287e-17
5164.00273 1.75587e-17
5168.00060 1.72702e-17
5171.99847 1.72212e-17
5175.99634 1.74832e-17
5180.00426 1.74567e-17
5184.00213 1.79211e-17
5188.00000 1.84834e-17
5191.99787 1.86191e-17
5195.99574 1.84452e-17
5200.00365 1.85534e-17
5204.00152 1.90685e-17
5207.99939 1.92069e-17
5211.99726 1.90784e-17
5215.99513 1.95445e-17
5220.00305 1.92771e-17
5224.00092 1.97883e-17
5227.99879 2.04112e-17
5231.99666 2.03920e-17
5236.00457 2.02885e-17
5240.00244 2.03792e-17
5244.00031 2.03186e-17
5247.99818 2.03816e-17
5251.99605 1.99775e-17
5256.00397 2.03269e-17
5260.00184 2.06360e-17
5263.99971 2.08260e-17
5267.99758 2.10755e-17
5271.99545 2.09744e-17
5276.00337 2.05667e-17
5280.00124 2.09426e-17
5283.99911 2.14755e-17
5287.99698 2.13393e-17
5292.00489 2.11734e-17
5296.00276 2.07800e-17
5300.00063 2.04440e-17
5303.99850 2.03362e-17
5307.99637 2.02569e-17
5312.00429 2.07467e-17
5316.00216 2.03267e-17
5320.00003 2.05060e-17
5323.99790 2.05248e-17
5327.99577 2.03876e-17
5332.00368 1.99556e-17
5336.00155 1.94539e-17
5339.99942 1.93289e-17
5343.99729 1.94949e-17
5347.99516 1.93669e-17
5352.00308 1.91498e-17
5356.00095 1.92502e-17
5359.99882 1.88235e-17
5363.99669 1.90856e-17
5368.00460 1.91124e-17
5372.00248 1.86782e-17
5376.00035 1.86998e-17
5379.99822 1.87273e-17
5383.99609 1.91749e-17
5388.00400 1.88079e-17
5392.00187 1.87705e-17
5395.99974 1.87060e-17
5399.99761 1.87657e-17
5403.99548 1.87501e-17
5408.00340 1.85521e-17
5412.00127 1.84867e-17
5415.99914 1.85779e-17
5419.99701 1.85720e-17
5423.99488 1.78134e-17
5428.00279 1.78002e-17
5432.00066 1.82229e-17
5435.99853 1.81387e-17
5439.99640 1.77760e-17
5444.00432 1.76577e-17
5448.00219 1.74561e-17
5452.00006 1.71070e-17
5455.99793 1.72273e-17
5459.99580 1.69221e-17
5464.00371 1.67309e-17
5468.00158 1.65218e-17
5471.99945 1.63374e-17
5475.99732 1.60750e-17
5479.99520 1.58164e-17
5484.00311 1.59023e-17
5488.00098 1.56179e-17
5491.99885 1.54668e-17
5495.99672 1.55047e-17
5500.00464 1.54673e-17
5504.00251 1.51129e-17
5508.00038 1.51081e-17
5511.99825 1.54291e-17
5515.99612 1.52952e-17
5520.00403 1.49226e-17
5524.00190 1.48952e-17
5527.99977 1.48019e-17
5531.99764 1.49941e-17
5535.99551 1.46558e-17
5540.00343 1.45447e-17
5544.00130 1.47204e-17
5547.99917 1.47775e-17
5551.99704 1.48546e-17
5556.00495 1.49219e-17
5560.00282 1.47597e-17
5564.00069 1.39533e-17
5567.99856 1.42869e-17
5571.99643 1.46498e-17
5576.00435 1.39984e-17
5580.00222 1.35219e-17
5584.00009 1.39383e-17
5587.99796 1.39490e-17
5591.99583 1.40351e-17
5596.00375 1.42455e-17
5600.00162 1.38200e-17
5603.99949 1.38524e-17
5607.99736 1.40095e-17
5611.99523 1.40497e-17
5616.00314 1.42295e-17
5620.00101 1.44700e-17
5623.99888 1.42059e-17
5627.99675 1.39254e-17
5632.00467 1.40096e-17
5636.00254 1.42058e-17
5640.00041 1.41711e-17
5643.99828 1.45399e-17
5647.99615 1.50603e-17
5652.00406 1.52056e-17
5656.00193 1.49821e-17
5659.99980 1.45150e-17
5663.99767 1.46357e-17
5667.99554 1.47386e-17
5672.00346 1.51134e-17
5676.00133 1.54789e-17
5679.99920 1.55639e-17
5683.99707 1.52898e-17
5687.99494 1.50275e-17
5692.00285 1.53097e-17
5696.00072 1.59056e-17
5699.99859 1.55172e-17
5703.99647 1.58750e-17
5708.00438 1.59447e-17
5712.00225 1.63749e-17
5716.00012 1.63747e-17
5719.99799 1.59272e-17
5723.99586 1.59981e-17
5728.00378 1.64190e-17
5732.00165 1.61886e-17
5735.99952 1.60150e-17
5739.99739 1.61288e-17
5743.99526 1.61187e-17
5748.00317 1.63997e-17
5752.00104 1.66693e-17
5755.99891 1.66146e-17
5759.99678 1.66255e-17
5764.00470 1.69526e-17
5768.00257 1.67739e-17
5772.00044 1.61062e-17
5775.99831 1.61722e-17
5779.99618 1.63501e-17
5784.00409 1.63913e-17
5788.00196 1.65126e-17
5791.99983 1.66392e-17
5795.99770 1.65485e-17
5799.99557 1.66163e-17
5804.00349 1.65953e-17
5808.00136 1.66319e-17
5811.99923 1.66792e-17
5815.99710 1.68802e-17
5819.99497 1.72656e-17
5824.00289 1.74644e-17
5828.00076 1.73201e-17
5831.99863 1.72764e-17
5835.99650 1.75548e-17
5840.00441 1.76053e-17
5844.00228 1.78970e-17
5848.00015 1.83425e-17
5851.99802 1.82881e-17
5855.99589 1.82004e-17
5860.00381 1.83856e-17
5864.00168 1.84823e-17
5867.99955 1.84416e-17
5871.99742 1.85287e-17
5875.99529 1.85869e-17
5880.00320 1.82971e-17
5884.00107 1.79964e-17
5887.99894 1.78228e-17
5891.99681 1.77439e-17
5896.00473 1.78483e-17
5900.00260 1.81032e-17
5904.00047 1.80951e-17
5907.99834 1.80176e-17
5911.99621 1.80640e-17
5916.00412 1.75357e-17
5920.00199 1.75900e-17
5923.99986 1.77786e-17
5927.99774 1.77944e-17
5931.99561 1.77721e-17
5936.00352 1.75802e-17
5940.00139 1.72541e-17
5943.99926 1.72711e-17
5947.99713 1.74341e-17
5952.00505 1.70920e-17
5956.00292 1.74743e-17
5960.00079 1.74554e-17
5963.99866 1.71823e-17
5967.99653 1.73411e-17
5972.00444 1.69323e-17
5976.00231 1.68184e-17
5980.00018 1.70929e-17
5983.99805 1.73762e-17
5987.99592 1.70269e-17
5992.00384 1.68252e-17
5996.00171 1.67046e-17
5999.99958 1.65613e-17
6003.99745 1.66921e-17
6007.99532 1.68112e-17
6012.00323 1.64445e-17
6016.00110 1.67133e-17
6019.99897 1.63227e-17
6023.99684 1.62720e-17
6028.00476 1.62026e-17
6032.00263 1.57747e-17
6036.00050 1.53575e-17
6039.99837 1.53013e-17
6043.99624 1.52996e-17
6048.00416 1.50814e-17
6052.00203 1.51311e-17
6055.99990 1.48087e-17
6059.99777 1.45008e-17
6063.99564 1.42560e-17
6068.00355 1.41992e-17
6072.00142 1.43654e-17
6075.99929 1.44689e-17
6079.99716 1.44792e-17
6083.99503 1.42364e-17
6088.00295 1.41054e-17
6092.00082 1.39900e-17
6095.99869 1.35919e-17
6099.99656 1.34019e-17
6104.00447 1.34609e-17
6108.00234 1.34449e-17
6112.00021 1.35102e-17
6115.99808 1.33071e-17
6119.99595 1.29307e-17
6124.00387 1.26068e-17
6128.00174 1.24870e-17
6131.99961 1.24217e-17
6135.99748 1.24204e-17
6139.99535 1.23698e-17
6144.00326 1.20854e-17
6148.00113 1.18219e-17
6151.99901 1.19470e-17
6155.99688 1.18670e-17
6160.00479 1.16506e-17
6164.00266 1.13430e-17
6168.00053 1.11239e-17
6171.99840 1.11712e-17
6175.99627 1.13432e-17
6180.00419 1.14601e-17
6184.00206 1.17327e-17
6187.99993 1.12628e-17
6191.99780 1.09668e-17
6195.99567 1.10230e-17
6200.00358 1.09435e-17
6204.00145 1.10173e-17
6207.99932 1.13403e-17
6211.99719 1.15027e-17
6215.99506 1.13678e-17
6220.00298 1.13049e-17
6224.00085 1.12822e-17
6227.99872 1.12008e-17
6231.99659 1.14300e-17
6236.00450 1.14855e-17
6240.00237 1.13261e-17
6244.00024 1.13326e-17
6247.99811 1.15631e-17
6251.99598 1.15472e-17
6256.00390 1.09960e-17
6260.00177 1.07625e-17
6263.99964 1.13500e-17
6267.99751 1.16944e-17
6271.99538 1.17385e-17
6276.00330 1.16054e-17
6280.00117 1.16086e-17
6283.99904 1.18010e-17
6287.99691 1.14579e-17
6292.00482 1.16338e-17
6296.00269 1.28319e-17
6300.00056 1.26736e-17
6303.99843 1.25356e-17
6307.99630 1.26869e-17
6312.00422 1.25999e-17
6316.00209 1.23660e-17
6319.99996 1.24782e-17
6323.99783 1.25788e-17
6327.99570 1.26900e-17
6332.00361 1.26608e-17
6336.00148 1.28880e-17
6339.99935 1.28263e-17
6343.99722 1.27340e-17
6347.99509 1.29071e-17
6352.00301 1.30898e-17
6356.00088 1.30948e-17
6359.99875 1.32454e-17
6363.99662 1.30455e-17
6368.00453 1.30554e-17
6372.00240 1.30474e-17
6376.00028 1.30327e-17
6379.99815 1.32039e-17
6383.99602 1.33220e-17
6388.00393 1.30520e-17
6392.00180 1.28449e-17
6395.99967 1.33556e-17
6399.99754 1.28977e-17
6403.99541 1.27516e-17
6408.00333 1.27414e-17
6412.00120 1.27903e-17
6415.99907 1.29959e-17
6419.99694 1.32344e-17
6424.00485 1.31653e-17
6428.00272 1.28157e-17
6432.00059 1.29550e-17
6435.99846 1.32804e-17
6439.99633 1.32652e-17
6444.00425 1.30902e-17
6448.00212 1.30181e-17
6451.99999 1.32084e-17
6455.99786 1.34711e-17
6459.99573 1.34723e-17
6464.00364 1.34226e-17
6468.00151 1.30605e-17
6471.99938 1.29969e-17
6475.99725 1.31978e-17
6479.99512 1.34468e-17
6484.00304 1.37248e-17
6488.00091 1.39820e-17
6491.99878 1.40422e-17
6495.99665 1.38018e-17
6500.00457 1.32918e-17
6504.00244 1.35001e-17
6508.00031 1.35729e-17
6511.99818 1.35971e-17
6515.99605 1.35612e-17
6520.00396 1.35433e-17
6524.00183 1.36073e-17
6527.99970 1.37482e-17
6531.99757 1.39913e-17
6535.99544 1.41019e-17
6540.00336 1.38725e-17
6544.00123 1.35377e-17
6547.99910 1.34005e-17
6551.99697 1.36935e-17
6555.99484 1.39702e-17
6560.00275 1.39122e-17
6564.00062 1.39550e-17
6567.99849 1.42744e-17
6571.99636 1.38262e-17
6576.00428 1.35578e-17
6580.00215 1.36015e-17
6584.00002 1.31563e-17
6587.99789 1.26095e-17
6591.99576 1.25599e-17
6596.00367 1.29673e-17
6600.00155 1.35140e-17
6603.99942 1.38853e-17
6607.99729 1.34963e-17
6611.99516 1.31575e-17
6616.00307 1.33856e-17
6620.00094 1.36384e-17
6623.99881 1.37172e-17
6627.99668 1.36113e-17
6632.00460 1.33906e-17
6636.00247 1.34879e-17
6640.00034 1.38495e-17
6643.99821 1.35585e-17
6647.99608 1.34663e-17
6652.00399 1.34808e-17
6656.00186 1.33616e-17
6659.99973 1.33587e-17
6663.99760 1.34471e-17
6667.99547 1.33002e-17
6672.00339 1.33450e-17
6676.00126 1.36670e-17
6679.99913 1.35437e-17
6683.99700 1.33410e-17
6687.99487 1.35045e-17
6692.00278 1.37293e-17
6696.00065 1.36571e-17
6699.99852 1.34651e-17
6703.99639 1.34542e-17
6708.00431 1.33607e-17
6712.00218 1.32928e-17
6716.00005 1.30444e-17
6719.99792 1.34139e-17
6723.99579 1.34255e-17
6728.00371 1.32531e-17
6732.00158 1.32459e-17
6735.99945 1.31940e-17
6739.99732 1.30499e-17
6743.99519 1.27889e-17
6748.00310 1.26249e-17
6752.00097 1.28799e-17
6755.99884 1.29119e-17
6759.99671 1.28550e-17
6764.00463 1.28113e-17
6768.00250 1.28051e-17
6772.00037 1.28384e-17
6775.99824 1.27198e-17
6779.99611 1.26145e-17
6784.00402 1.24392e-17
6788.00189 1.26172e-17
6791.99976 1.27065e-17
6795.99763 1.25987e-17
6799.99550 1.23837e-17
6804.00342 1.24551e-17
6808.00129 1.28569e-17
6811.99916 1.24952e-17
6815.99703 1.22301e-17
6820.00494 1.21838e-17
6824.00282 1.23315e-17
6828.00069 1.23279e-17
6831.99856 1.21641e-17
6835.99643 1.21391e-17
6840.00434 1.23012e-17
6844.00221 1.23287e-17
6848.00008 1.23114e-17
6851.99795 1.22942e-17
6855.99582 1.22769e-17
6860.00374 1.22597e-17
6864.00161 1.22424e-17
6867.99948 1.22252e-17
6871.99735 1.22080e-17
6875.99522 1.21907e-17
6880.00313 1.21735e-17
6884.00100 1.21563e-17
6887.99887 1.21391e-17
6891.99674 1.21219e-17
6896.00466 1.21046e-17
6900.00253 1.20874e-17
6904.00040 1.20702e-17
6907.99827 1.20530e-17
6911.99614 1.20358e-17
6916.00405 1.20186e-17
6920.00192 1.20014e-17
6923.99979 1.19842e-17
6927.99766 1.19670e-17
6931.99553 1.19498e-17
6936.00345 1.19326e-17
6940.00132 1.18395e-17
6943.99919 1.19265e-17
6947.99706 1.20285e-17
6951.99493 1.19669e-17
6956.00285 1.22915e-17
6960.00072 1.15606e-17
6963.99859 1.15181e-17
6967.99646 1.16113e-17
6972.00437 1.16349e-17
6976.00224 1.15988e-17
6980.00011 1.14839e-17
6983.99798 1.15524e-17
6987.99585 1.17688e-17
6992.00377 1.13766e-17
6996.00164 1.17263e-17
6999.99951 1.18316e-17
7003.99738 1.15532e-17
7007.99525 1.14503e-17
7012.00316 1.16286e-17
7016.00103 1.17081e-17
7019.99890 1.16888e-17
7023.99677 1.15431e-17
7028.00469 1.16523e-17
7032.00256 1.18822e-17
7036.00043 1.17997e-17
7039.99830 1.15654e-17
7043.99617 1.15339e-17
7048.00409 1.15182e-17
7052.00196 1.13067e-17
7055.99983 1.16114e-17
7059.99770 1.19646e-17
7063.99557 1.17766e-17
7068.00348 1.16644e-17
7072.00135 1.15852e-17
7075.99922 1.16774e-17
7079.99709 1.18385e-17
7083.99496 1.18717e-17
7088.00288 1.17728e-17
7092.00075 1.13588e-17
7095.99862 1.16595e-17
7099.99649 1.18318e-17
7104.00440 1.17518e-17
7108.00227 1.17736e-17
7112.00014 1.16877e-17
7115.99801 1.15755e-17
7119.99588 1.17813e-17
7124.00380 1.19616e-17
7128.00167 1.17261e-17
7131.99954 1.16340e-17
7135.99741 1.13898e-17
7139.99528 1.15807e-17
7144.00319 1.17415e-17
7148.00106 1.15762e-17
7151.99893 1.14967e-17
7155.99680 1.16759e-17
7160.00472 1.14646e-17
7164.00259 1.13804e-17
7168.00046 1.16099e-17
7171.99833 1.14100e-17
7175.99620 1.13576e-17
7180.00412 1.13475e-17
7184.00199 1.10940e-17
7187.99986 1.09586e-17
7191.99773 1.12644e-17
7195.99560 1.11452e-17
7200.00351 1.11790e-17
7204.00138 1.14841e-17
7207.99925 1.14305e-17
7211.99712 1.12837e-17
7215.99499 1.11211e-17
7220.00291 1.08777e-17
7224.00078 1.07825e-17
7227.99865 1.10692e-17
7231.99652 1.11296e-17
7236.00443 1.07641e-17
7240.00230 1.08183e-17
7244.00017 1.09716e-17
7247.99804 1.09554e-17
7251.99591 1.09414e-17
7256.00383 1.09378e-17
7260.00170 1.08552e-17
7263.99957 1.09198e-17
7267.99744 1.06242e-17
7271.99531 1.08612e-17
7276.00323 1.07850e-17
7280.00110 1.03668e-17
7283.99897 1.01880e-17
7287.99684 1.03974e-17
7292.00475 1.05345e-17
7296.00262 1.03347e-17
7300.00049 1.02670e-17
7303.99836 1.06069e-17
7307.99623 1.03382e-17
7312.00415 1.04232e-17
7316.00202 1.07596e-17
7319.99989 1.07973e-17
7323.99776 1.03387e-17
7327.99563 9.98713e-18
7332.00354 1.03541e-17
7336.00141 1.07136e-17
7339.99928 1.05013e-17
7343.99715 1.07727e-17
7347.99502 1.08489e-17
7352.00294 1.05547e-17
7356.00081 1.02300e-17
7359.99868 1.00337e-17
7363.99655 1.00337e-17
7368.00446 1.03544e-17
7372.00233 1.01735e-17
7376.00020 1.04272e-17
7379.99807 1.02457e-17
7383.99595 1.03204e-17
7388.00386 1.03430e-17
7392.00173 1.02419e-17
7395.99960 1.01863e-17
7399.99747 1.01753e-17
7403.99534 1.02299e-17
7408.00326 1.03023e-17
7412.00113 1.01448e-17
7415.99900 9.99022e-18
7419.99687 9.80479e-18
7423.99474 9.80476e-18
7428.00265 1.00073e-17
7432.00052 1.00978e-17
7435.99839 9.95243e-18
7439.99626 9.96801e-18
7444.00418 9.83786e-18
7448.00205 9.63975e-18
7451.99992 9.76185e-18
7455.99779 9.90281e-18
7459.99566 9.95467e-18
7464.00357 9.90076e-18
7468.00144 9.71885e-18
7471.99931 9.51637e-18
7475.99718 9.44885e-18
7479.99505 9.68660e-18
7484.00297 9.58916e-18
7488.00084 9.45865e-18
7491.99871 9.51723e-18
7495.99658 9.65627e-18
7500.00450 9.72941e-18
7504.00237 9.62284e-18
7508.00024 9.27218e-18
7511.99811 9.28814e-18
7515.99598 9.44014e-18
7520.00389 9.38243e-18
7524.00176 9.41614e-18
7527.99963 9.50636e-18
7531.99750 9.55117e-18
7535.99537 9.59185e-18
7540.00329 9.63635e-18
7544.00116 9.51515e-18
7547.99903 9.33869e-18
7551.99690 9.31824e-18
7556.00481 9.29780e-18
7560.00268 9.27735e-18
7564.00055 9.25691e-18
7567.99842 9.23648e-18
7571.99629 9.21604e-18
7576.00421 9.19561e-18
7580.00208 9.17518e-18
7583.99995 9.15476e-18
7587.99782 9.13434e-18
7591.99569 9.11392e-18
7596.00360 9.09350e-18
7600.00147 9.07309e-18
7603.99934 9.05268e-18
7607.99722 9.03228e-18
7611.99509 9.01187e-18
7616.00300 8.99147e-18
7620.00087 8.97108e-18
7623.99874 8.95068e-18
7627.99661 8.93029e-18
7632.00453 8.90991e-18
7636.00240 8.88952e-18
7640.00027 8.86914e-18
7643.99814 8.84876e-18
7647.99601 8.82839e-18
7652.00392 8.80802e-18
7656.00179 8.78765e-18
7659.99966 8.76729e-18
7663.99753 8.74693e-18
7667.99540 8.72657e-18
7672.00332 8.70621e-18
7676.00119 8.68586e-18
7679.99906 8.66551e-18
7683.99693 9.00917e-18
7688.00484 8.85918e-18
7692.00271 8.79834e-18
7696.00058 8.58811e-18
7699.99845 8.40641e-18
7703.99632 8.40783e-18
7708.00424 8.62146e-18
7712.00211 9.05888e-18
7715.99998 9.55583e-18
7719.99785 9.50934e-18
7723.99572 9.48680e-18
7728.00364 9.43781e-18
7732.00151 8.99814e-18
7735.99938 8.46324e-18
7739.99725 8.38439e-18
7743.99512 8.74544e-18
7748.00303 9.01611e-18
7752.00090 9.05555e-18
7755.99877 9.48684e-18
7759.99664 9.71334e-18
7764.00456 9.43762e-18
7768.00243 9.07988e-18
7772.00030 8.85848e-18
7775.99817 8.86087e-18
7779.99604 8.89204e-18
7784.00395 8.87948e-18
7788.00182 9.27882e-18
7791.99969 9.34462e-18
7795.99756 9.31093e-18
7799.99543 8.86065e-18
7804.00335 8.67574e-18
7808.00122 8.70676e-18
7811.99909 8.86828e-18
7815.99696 9.18933e-18
7819.99483 9.38141e-18
7824.00274 9.11864e-18
7828.00061 8.87628e-18
7831.99849 8.63024e-18
7835.99636 8.55978e-18
7840.00427 8.68536e-18
7844.00214 8.76318e-18
7848.00001 8.84600e-18
7851.99788 9.07862e-18
7855.99575 9.12075e-18
7860.00367 8.58207e-18
7864.00154 7.99955e-18
7867.99941 8.23281e-18
7871.99728 8.36091e-18
7875.99515 8.02896e-18
7880.00306 7.81943e-18
7884.00093 7.99882e-18
7887.99880 8.06932e-18
7891.99667 7.75713e-18
7896.00459 7.41385e-18
7900.00246 7.19372e-18
7904.00033 7.43059e-18
7907.99820 7.78891e-18
7911.99607 7.61319e-18
7916.00398 7.22548e-18
7920.00185 7.00878e-18
7923.99972 6.75510e-18
7927.99759 6.68297e-18
7931.99546 6.41077e-18
7936.00338 6.10890e-18
7940.00125 6.41829e-18
7943.99912 6.52359e-18
7947.99699 6.22119e-18
7952.00491 6.09890e-18
7956.00278 6.26350e-18
7960.00065 6.04823e-18
7963.99852 5.57363e-18
7967.99639 5.40551e-18
7972.00430 5.57148e-18
7976.00217 5.62862e-18
7980.00004 5.80514e-18
7983.99791 5.87262e-18
7987.99578 5.65150e-18
7992.00370 5.25247e-18
7996.00157 4.84160e-18
7999.99944 5.20999e-18
8003.99731 5.33340e-18
8007.99518 5.38032e-18
8012.00309 5.27911e-18
8016.00096 5.07943e-18
8019.99883 5.06549e-18
8023.99670 5.05913e-18
8028.00462 4.76103e-18
8032.00249 4.72410e-18
8036.00036 4.91867e-18
8039.99823 4.72752e-18
8043.99610 4.65427e-18
8048.00401 4.49176e-18
8052.00188 4.45429e-18
8055.99976 4.67366e-18
8059.99763 4.68003e-18
8063.99550 4.14926e-18
8068.00341 3.91029e-18
8072.00128 3.74184e-18
8075.99915 3.55967e-18
8079.99702 3.87021e-18
8083.99489 4.01763e-18
8088.00281 4.03788e-18
8092.00068 4.25404e-18
8095.99855 4.37014e-18
8099.99642 3.93620e-18
8104.00433 3.68458e-18
8108.00220 3.69700e-18
8112.00007 3.80974e-18
8115.99794 3.81719e-18
8119.99581 3.89552e-18
8124.00373 3.98886e-18
8128.00160 3.83708e-18
8131.99947 3.54695e-18
8135.99734 3.58670e-18
8139.99521 3.59705e-18
8144.00312 3.30881e-18
8148.00099 3.27800e-18
8151.99886 3.32248e-18
8155.99673 3.38735e-18
8160.00465 3.46169e-18
