# wavelength flux
4911.99628 1.40752e-17
4916.00419 1.40174e-17
4920.00206 1.40235e-17
4923.99994 1.41608e-17
4927.99781 1.44440e-17
4931.99568 1.43413e-17
4936.00359 1.44895e-17
4940.00146 1.46795e-17
4943.99933 1.47177e-17
4947.99720 1.46595e-17
4951.99507 1.47131e-17
4956.00299 1.49139e-17
4960.00086 1.50723e-17
4963.99873 1.50727e-17
4967.99660 1.49638e-17
4972.00451 1.49150e-17
4976.00238 1.49566e-17
4980.00025 1.49836e-17
4983.99812 1.48406e-17
4987.99599 1.47281e-17
4992.00391 1.48949e-17
4996.00178 1.51680e-17
4999.99965 1.51990e-17
5003.99752 1.49611e-17
5007.99539 1.46748e-17
5012.00330 1.47506e-17
5016.00117 1.49196e-17
5019.99904 1.49023e-17
5023.99691 1.48452e-17
5027.99478 1.49692e-17
5032.00270 1.49698e-17
5036.00057 1.50601e-17
5039.99844 1.51504e-17
5043.99631 1.52406e-17
5048.00423 1.53308e-17
5052.00210 1.54210e-17
5055.99997 1.54182e-17
5059.99784 1.54104e-17
5063.99571 1.53612e-17
5068.00362 1.55976e-17
5072.00149 1.54670e-17
5075.99936 1.56445e-17
5079.99723 1.57743e-17
5083.99510 1.57175e-17
5088.00302 1.58352e-17
5092.00089 1.60908e-17
5095.99876 1.62482e-17
5099.99663 1.63520e-17
5104.00454 1.64119e-17
5108.00241 1.64156e-17
5112.00028 1.67660e-17
5115.99815 1.71464e-17
5119.99602 1.70628e-17
5124.00394 1.69544e-17
5128.00181 1.70335e-17
5131.99968 1.70403e-17
5135.99755 1.70716e-17
5139.99542 1.74924e-17
5144.00333 1.75780e-17
5148.00121 1.77290e-17
5151.99908 1.77093e-17
5155.99695 1.76926e-17
5160.00486 1.78612e-17
5164.00273 1.80148e-17
5168.00060 1.79838e-17
5171.99847 1.80258e-17
5175.99634 1.79902e-17
5180.00426 1.79873e-17
5184.00213 1.81100e-17
5188.00000 1.82309e-17
5191.99787 1.83238e-17
5195.99574 1.83820e-17
5200.00365 1.84038e-17
5204.00152 1.84459e-17
5207.99939 1.85777e-17
5211.99726 1.86809e-17
5215.99513 1.87363e-17
5220.00305 1.88288e-17
5224.00092 1.90237e-17
5227.99879 1.91938e-17
5231.99666 1.94084e-17
5236.00457 1.96162e-17
5240.00244 1.96225e-17
5244.00031 1.98546e-17
5247.99818 2.01115e-17
5251.99605 2.01278e-17
5256.00397 2.02348e-17
5260.00184 2.05982e-17
5263.99971 2.07792e-17
5267.99758 2.07777e-17
5271.99545 2.08712e-17
5276.00337 2.09147e-17
5280.00124 2.12281e-17
5283.99911 2.11498e-17
5287.99698 2.11302e-17
5292.00489 2.12391e-17
5296.00276 2.12708e-17
5300.00063 2.14314e-17
5303.99850 2.16536e-17
5307.99637 2.16066e-17
5312.00429 2.15457e-17
5316.00216 2.15077e-17
5320.00003 2.16609e-17
5323.99790 2.15886e-17
5327.99577 2.15088e-17
5332.00368 2.15925e-17
5336.00155 2.16327e-17
5339.99942 2.15993e-17
5343.99729 2.16544e-17
5347.99516 2.14589e-17
5352.00308 2.14909e-17
5356.00095 2.15830e-17
5359.99882 2.16872e-17
5363.99669 2.15990e-17
5368.00460 2.13982e-17
5372.00248 2.12599e-17
5376.00035 2.11523e-17
5379.99822 2.09862e-17
5383.99609 2.10265e-17
5388.00400 2.11430e-17
5392.00187 2.08936e-17
5395.99974 2.07271e-17
5399.99761 2.07509e-17
5403.99548 2.06830e-17
5408.00340 2.04344e-17
5412.00127 2.02068e-17
5415.99914 2.00885e-17
5419.99701 2.00962e-17
5423.99488 2.01501e-17
5428.00279 1.99391e-17
5432.00066 1.96597e-17
5435.99853 1.95879e-17
5439.99640 1.95367e-17
5444.00432 1.93183e-17
5448.00219 1.91230e-17
5452.00006 1.91114e-17
5455.99793 1.92087e-17
5459.99580 1.92077e-17
5464.00371 1.92126e-17
5468.00158 1.90846e-17
5471.99945 1.90061e-17
5475.99732 1.90503e-17
5479.99520 1.90406e-17
5484.00311 1.89404e-17
5488.00098 1.90300e-17
5491.99885 1.89424e-17
5495.99672 1.88929e-17
5500.00464 1.90026e-17
5504.00251 1.90318e-17
5508.00038 1.89355e-17
5511.99825 1.87642e-17
5515.99612 1.85913e-17
5520.00403 1.85338e-17
5524.00190 1.85052e-17
5527.99977 1.85417e-17
5531.99764 1.83839e-17
5535.99551 1.83182e-17
5540.00343 1.83565e-17
5544.00130 1.83955e-17
5547.99917 1.83107e-17
5551.99704 1.81342e-17
5556.00495 1.80763e-17
5560.00282 1.78851e-17
5564.00069 1.76173e-17
5567.99856 1.73732e-17
5571.99643 1.71822e-17
5576.00435 1.71012e-17
5580.00222 1.70394e-17
5584.00009 1.69031e-17
5587.99796 1.67422e-17
5591.99583 1.65877e-17
5596.00375 1.63675e-17
5600.00162 1.62261e-17
5603.99949 1.61385e-17
5607.99736 1.59510e-17
5611.99523 1.57334e-17
5616.00314 1.56136e-17
5620.00101 1.53035e-17
5623.99888 1.45707e-17
5627.99675 1.44681e-17
5632.00467 1.50503e-17
5636.00254 1.49066e-17
5640.00041 1.44853e-17
5643.99828 1.42420e-17
5647.99615 1.41549e-17
5652.00406 1.40799e-17
5656.00193 1.39718e-17
5659.99980 1.37624e-17
5663.99767 1.35205e-17
5667.99554 1.32929e-17
5672.00346 1.30257e-17
5676.00133 1.30915e-17
5679.99920 1.30823e-17
5683.99707 1.27163e-17
5687.99494 1.23067e-17
5692.00285 1.23179e-17
5696.00072 1.26881e-17
5699.99859 1.27031e-17
5703.99647 1.29064e-17
5708.00438 1.28680e-17
5712.00225 1.29410e-17
5716.00012 1.28924e-17
5719.99799 1.27903e-17
5723.99586 1.29770e-17
5728.00378 1.33073e-17
5732.00165 1.33104e-17
5735.99952 1.32177e-17
5739.99739 1.33404e-17
5743.99526 1.35792e-17
5748.00317 1.37470e-17
5752.00104 1.39308e-17
5755.99891 1.41137e-17
5759.99678 1.42392e-17
5764.00470 1.44418e-17
5768.00257 1.45661e-17
5772.00044 1.46381e-17
5775.99831 1.47986e-17
5779.99618 1.48349e-17
5784.00409 1.49839e-17
5788.00196 1.51929e-17
5791.99983 1.54394e-17
5795.99770 1.57730e-17
5799.99557 1.59039e-17
5804.00349 1.59682e-17
5808.00136 1.63598e-17
5811.99923 1.65706e-17
5815.99710 1.66803e-17
5819.99497 1.68983e-17
5824.00289 1.71569e-17
5828.00076 1.72784e-17
5831.99863 1.73574e-17
5835.99650 1.76597e-17
5840.00441 1.78100e-17
5844.00228 1.80559e-17
5848.00015 1.81648e-17
5851.99802 1.82531e-17
5855.99589 1.84633e-17
5860.00381 1.86904e-17
5864.00168 1.86766e-17
5867.99955 1.84398e-17
5871.99742 1.84526e-17
5875.99529 1.83241e-17
5880.00320 1.83032e-17
5884.00107 1.80353e-17
5887.99894 1.78156e-17
5891.99681 1.78158e-17
5896.00473 1.79239e-17
5900.00260 1.79925e-17
5904.00047 1.80351e-17
5907.99834 1.82153e-17
5911.99621 1.78996e-17
5916.00412 1.76089e-17
5920.00199 1.75127e-17
5923.99986 1.74695e-17
5927.99774 1.75085e-17
5931.99561 1.76460e-17
5936.00352 1.77028e-17
5940.00139 1.75913e-17
5943.99926 1.73705e-17
5947.99713 1.73583e-17
5952.00505 1.72716e-17
5956.00292 1.73373e-17
5960.00079 1.73408e-17
5963.99866 1.73012e-17
5967.99653 1.72888e-17
5972.00444 1.71292e-17
5976.00231 1.70133e-17
5980.00018 1.69366e-17
5983.99805 1.68926e-17
5987.99592 1.67864e-17
5992.00384 1.65777e-17
5996.00171 1.65066e-17
5999.99958 1.65081e-17
6003.99745 1.63506e-17
6007.99532 1.62207e-17
6012.00323 1.63748e-17
6016.00110 1.61766e-17
6019.99897 1.60712e-17
6023.99684 1.60216e-17
6028.00476 1.58782e-17
6032.00263 1.57897e-17
6036.00050 1.57937e-17
6039.99837 1.56875e-17
6043.99624 1.54796e-17
6048.00416 1.53537e-17
6052.00203 1.52943e-17
6055.99990 1.52622e-17
6059.99777 1.51929e-17
6063.99564 1.51705e-17
6068.00355 1.52209e-17
6072.00142 1.52351e-17
6075.99929 1.51263e-17
6079.99716 1.49895e-17
6083.99503 1.50032e-17
6088.00295 1.49006e-17
6092.00082 1.47938e-17
6095.99869 1.46400e-17
6099.99656 1.44763e-17
6104.00447 1.42823e-17
6108.00234 1.41074e-17
6112.00021 1.40819e-17
6115.99808 1.39887e-17
6119.99595 1.38061e-17
6124.00387 1.36322e-17
6128.00174 1.34320e-17
6131.99961 1.32905e-17
6135.99748 1.31055e-17
6139.99535 1.28459e-17
6144.00326 1.26538e-17
6148.00113 1.26007e-17
6151.99901 1.26414e-17
6155.99688 1.25272e-17
6160.00479 1.22726e-17
6164.00266 1.21154e-17
6168.00053 1.20354e-17
6171.99840 1.19998e-17
6175.99627 1.19089e-17
6180.00419 1.17188e-17
6184.00206 1.16834e-17
6187.99993 1.17043e-17
6191.99780 1.17053e-17
6195.99567 1.11209e-17
6200.00358 1.06539e-17
6204.00145 1.09442e-17
6207.99932 1.13401e-17
6211.99719 1.12527e-17
6215.99506 1.11645e-17
6220.00298 1.11143e-17
6224.00085 1.10648e-17
6227.99872 1.08823e-17
6231.99659 1.07362e-17
6236.00450 1.07538e-17
6240.00237 1.08269e-17
6244.00024 1.08496e-17
6247.99811 1.08859e-17
6251.99598 1.09787e-17
6256.00390 1.09061e-17
6260.00177 1.09650e-17
6263.99964 1.11431e-17
6267.99751 1.11954e-17
6271.99538 1.13173e-17
6276.00330 1.14147e-17
6280.00117 1.14130e-17
6283.99904 1.15110e-17
6287.99691 1.17672e-17
6292.00482 1.19680e-17
6296.00269 1.20954e-17
6300.00056 1.21463e-17
6303.99843 1.23964e-17
6307.99630 1.25536e-17
6312.00422 1.24707e-17
6316.00209 1.24443e-17
6319.99996 1.26618e-17
6323.99783 1.27739e-17
6327.99570 1.28531e-17
6332.00361 1.28722e-17
6336.00148 1.30145e-17
6339.99935 1.32170e-17
6343.99722 1.32327e-17
6347.99509 1.31549e-17
6352.00301 1.32378e-17
6356.00088 1.33844e-17
6359.99875 1.33388e-17
6363.99662 1.35690e-17
6368.00453 1.36968e-17
6372.00240 1.37302e-17
6376.00028 1.37270e-17
6379.99815 1.37370e-17
6383.99602 1.37626e-17
6388.00393 1.38041e-17
6392.00180 1.38903e-17
6395.99967 1.39745e-17
6399.99754 1.40133e-17
6403.99541 1.38878e-17
6408.00333 1.38534e-17
6412.00120 1.38248e-17
6415.99907 1.37870e-17
6419.99694 1.38019e-17
6424.00485 1.38610e-17
6428.00272 1.39265e-17
6432.00059 1.38362e-17
6435.99846 1.37887e-17
6439.99633 1.37503e-17
6444.00425 1.37324e-17
6448.00212 1.36499e-17
6451.99999 1.36385e-17
6455.99786 1.36291e-17
6459.99573 1.33687e-17
6464.00364 1.32842e-17
6468.00151 1.31287e-17
6471.99938 1.30005e-17
6475.99725 1.28393e-17
6479.99512 1.28571e-17
6484.00304 1.29447e-17
6488.00091 1.29539e-17
6491.99878 1.29259e-17
6495.99665 1.28747e-17
6500.00457 1.26501e-17
6504.00244 1.28602e-17
6508.00031 1.28375e-17
6511.99818 1.29195e-17
6515.99605 1.28456e-17
6520.00396 1.27241e-17
6524.00183 1.27870e-17
6527.99970 1.29460e-17
6531.99757 1.30152e-17
6535.99544 1.29011e-17
6540.00336 1.29828e-17
6544.00123 1.29512e-17
6547.99910 1.28902e-17
6551.99697 1.29518e-17
6555.99484 1.30364e-17
6560.00275 1.30598e-17
6564.00062 1.30624e-17
6567.99849 1.29091e-17
6571.99636 1.27596e-17
6576.00428 1.29240e-17
6580.00215 1.29876e-17
6584.00002 1.27500e-17
6587.99789 1.25540e-17
6591.99576 1.25531e-17
6596.00367 1.25995e-17
6600.00155 1.27036e-17
6603.99942 1.30089e-17
6607.99729 1.32453e-17
6611.99516 1.32973e-17
6616.00307 1.33616e-17
6620.00094 1.34702e-17
6623.99881 1.36102e-17
6627.99668 1.36404e-17
6632.00460 1.35603e-17
6636.00247 1.36453e-17
6640.00034 1.36920e-17
6643.99821 1.36614e-17
6647.99608 1.38067e-17
6652.00399 1.38814e-17
6656.00186 1.38633e-17
6659.99973 1.38764e-17
6663.99760 1.39455e-17
6667.99547 1.39350e-17
6672.00339 1.37748e-17
6676.00126 1.37731e-17
6679.99913 1.38804e-17
6683.99700 1.39361e-17
6687.99487 1.38358e-17
6692.00278 1.36819e-17
6696.00065 1.37285e-17
6699.99852 1.38565e-17
6703.99639 1.37140e-17
6708.00431 1.36033e-17
6712.00218 1.35185e-17
6716.00005 1.34396e-17
6719.99792 1.34823e-17
6723.99579 1.36073e-17
6728.00371 1.34914e-17
6732.00158 1.32224e-17
6735.99945 1.31610e-17
6739.99732 1.32380e-17
6743.99519 1.31252e-17
6748.00310 1.29644e-17
6752.00097 1.28508e-17
6755.99884 1.27677e-17
6759.99671 1.27020e-17
6764.00463 1.27546e-17
6768.00250 1.27719e-17
6772.00037 1.26310e-17
6775.99824 1.26434e-17
6779.99611 1.24471e-17
6784.00402 1.24478e-17
6788.00189 1.24363e-17
6791.99976 1.23728e-17
6795.99763 1.22393e-17
6799.99550 1.21591e-17
6804.00342 1.21296e-17
6808.00129 1.20333e-17
6811.99916 1.20146e-17
6815.99703 1.19241e-17
6820.00494 1.19439e-17
6824.00282 1.17964e-17
6828.00069 1.17914e-17
6831.99856 1.18385e-17
6835.99643 1.17056e-17
6840.00434 1.15069e-17
6844.00221 1.15220e-17
6848.00008 1.15067e-17
6851.99795 1.14914e-17
6855.99582 1.14762e-17
6860.00374 1.14609e-17
6864.00161 1.14456e-17
6867.99948 1.14303e-17
6871.99735 1.14151e-17
6875.99522 1.13998e-17
6880.00313 1.13845e-17
6884.00100 1.13692e-17
6887.99887 1.13540e-17
6891.99674 1.13387e-17
6896.00466 1.13235e-17
6900.00253 1.13082e-17
6904.00040 1.12929e-17
6907.99827 1.12777e-17
6911.99614 1.12624e-17
6916.00405 1.12472e-17
6920.00192 1.12319e-17
6923.99979 1.12167e-17
6927.99766 1.12014e-17
6931.99553 1.11862e-17
6936.00345 1.11709e-17
6940.00132 1.12127e-17
6943.99919 1.11875e-17
6947.99706 1.11846e-17
6951.99493 1.11839e-17
6956.00285 1.11769e-17
6960.00072 1.12675e-17
6963.99859 1.12992e-17
6967.99646 1.12714e-17
6972.00437 1.12576e-17
6976.00224 1.12760e-17
6980.00011 1.13605e-17
6983.99798 1.15289e-17
6987.99585 1.14879e-17
6992.00377 1.14841e-17
6996.00164 1.16434e-17
6999.99951 1.16805e-17
7003.99738 1.16030e-17
7007.99525 1.16022e-17
7012.00316 1.17080e-17
7016.00103 1.17846e-17
7019.99890 1.17891e-17
7023.99677 1.16992e-17
7028.00469 1.17431e-17
7032.00256 1.19872e-17
7036.00043 1.20361e-17
7039.99830 1.19455e-17
7043.99617 1.19485e-17
7048.00409 1.20374e-17
7052.00196 1.19911e-17
7055.99983 1.17887e-17
7059.99770 1.18856e-17
7063.99557 1.19349e-17
7068.00348 1.18511e-17
7072.00135 1.17429e-17
7075.99922 1.17507e-17
7079.99709 1.17982e-17
7083.99496 1.18053e-17
7088.00288 1.18527e-17
7092.00075 1.18556e-17
7095.99862 1.18267e-17
7099.99649 1.18116e-17
7104.00440 1.19704e-17
7108.00227 1.19917e-17
7112.00014 1.18307e-17
7115.99801 1.17497e-17
7119.99588 1.18069e-17
7124.00380 1.16942e-17
7128.00167 1.13989e-17
7131.99954 1.15467e-17
7135.99741 1.16364e-17
7139.99528 1.14857e-17
7144.00319 1.14038e-17
7148.00106 1.13580e-17
7151.99893 1.12357e-17
7155.99680 1.11943e-17
7160.00472 1.12732e-17
7164.00259 1.11772e-17
7168.00046 1.11014e-17
7171.99833 1.10281e-17
7175.99620 1.08282e-17
7180.00412 1.07166e-17
7184.00199 1.08229e-17
7187.99986 1.09245e-17
7191.99773 1.07784e-17
7195.99560 1.06021e-17
7200.00351 1.08405e-17
7204.00138 1.08534e-17
7207.99925 1.07254e-17
7211.99712 1.07710e-17
7215.99499 1.10180e-17
7220.00291 1.09864e-17
7224.00078 1.07365e-17
7227.99865 1.10549e-17
7231.99652 1.13527e-17
7236.00443 1.10303e-17
7240.00230 1.07434e-17
7244.00017 1.08266e-17
7247.99804 1.08274e-17
7251.99591 1.07265e-17
7256.00383 1.07030e-17
7260.00170 1.06916e-17
7263.99957 1.06703e-17
7267.99744 1.08495e-17
7271.99531 1.07408e-17
7276.00323 1.06129e-17
7280.00110 1.05523e-17
7283.99897 1.05365e-17
7287.99684 1.05695e-17
7292.00475 1.05992e-17
7296.00262 1.05432e-17
7300.00049 1.04661e-17
7303.99836 1.02589e-17
7307.99623 1.02627e-17
7312.00415 1.05212e-17
7316.00202 1.04955e-17
7319.99989 1.03336e-17
7323.99776 1.02290e-17
7327.99563 1.01645e-17
7332.00354 1.01972e-17
7336.00141 1.03071e-17
7339.99928 1.03645e-17
7343.99715 1.03080e-17
7347.99502 1.02502e-17
7352.00294 1.01754e-17
7356.00081 1.01373e-17
7359.99868 1.01330e-17
7363.99655 1.00733e-17
7368.00446 9.98919e-18
7372.00233 1.01030e-17
7376.00020 1.01683e-17
7379.99807 1.01636e-17
7383.99595 9.96568e-18
7388.00386 9.95815e-18
7392.00173 1.00382e-17
7395.99960 9.97663e-18
7399.99747 9.93321e-18
7403.99534 1.00373e-17
7408.00326 1.00161e-17
7412.00113 9.92068e-18
7415.99900 9.96920e-18
7419.99687 1.00638e-17
7423.99474 1.00882e-17
7428.00265 1.00678e-17
7432.00052 1.00258e-17
7435.99839 9.94709e-18
7439.99626 9.96406e-18
7444.00418 9.98513e-18
7448.00205 9.96751e-18
7451.99992 9.90787e-18
7455.99779 9.87888e-18
7459.99566 9.99828e-18
7464.00357 1.01019e-17
7468.00144 9.97741e-18
7471.99931 9.78053e-18
7475.99718 9.76422e-18
7479.99505 9.83628e-18
7484.00297 9.75823e-18
7488.00084 9.74401e-18
7491.99871 9.83250e-18
7495.99658 9.78471e-18
7500.00450 9.63112e-18
7504.00237 9.59289e-18
7508.00024 9.54438e-18
7511.99811 9.46400e-18
7515.99598 9.56401e-18
7520.00389 9.63499e-18
7524.00176 9.60118e-18
7527.99963 9.48768e-18
7531.99750 9.33156e-18
7535.99537 9.24235e-18
7540.00329 9.30127e-18
7544.00116 9.33869e-18
7547.99903 9.26294e-18
7551.99690 9.25849e-18
7556.00481 9.25404e-18
7560.00268 9.24959e-18
7564.00055 9.24514e-18
7567.99842 9.24069e-18
7571.99629 9.23624e-18
7576.00421 9.23179e-18
7580.00208 9.22735e-18
7583.99995 9.22290e-18
7587.99782 9.21845e-18
7591.99569 9.21400e-18
7596.00360 9.20956e-18
7600.00147 9.20511e-18
7603.99934 9.20067e-18
7607.99722 9.19622e-18
7611.99509 9.19178e-18
7616.00300 9.18733e-18
7620.00087 9.18289e-18
7623.99874 9.17844e-18
7627.99661 9.17400e-18
7632.00453 9.16956e-18
7636.00240 9.16511e-18
7640.00027 9.16067e-18
7643.99814 9.15623e-18
7647.99601 9.15179e-18
7652.00392 9.14735e-18
7656.00179 9.14291e-18
7659.99966 9.13846e-18
7663.99753 9.13402e-18
7667.99540 9.12958e-18
7672.00332 9.12514e-18
7676.00119 9.12071e-18
7679.99906 9.11627e-18
7683.99693 9.25565e-18
7688.00484 9.02473e-18
7692.00271 8.95290e-18
7696.00058 8.98845e-18
7699.99845 8.93807e-18
7703.99632 8.87158e-18
7708.00424 8.90655e-18
7712.00211 9.00255e-18
7715.99998 9.07282e-18
7719.99785 9.15267e-18
7723.99572 9.23638e-18
7728.00364 9.16235e-18
7732.00151 8.94484e-18
7735.99938 8.79383e-18
7739.99725 8.76411e-18
7743.99512 8.78024e-18
7748.00303 8.86427e-18
7752.00090 9.10782e-18
7755.99877 9.27729e-18
7759.99664 9.15242e-18
7764.00456 8.85537e-18
7768.00243 8.78223e-18
7772.00030 8.87814e-18
7775.99817 8.80393e-18
7779.99604 8.64552e-18
7784.00395 8.75742e-18
7788.00182 8.89984e-18
7791.99969 8.95376e-18
7795.99756 9.09060e-18
7799.99543 9.05085e-18
7804.00335 8.81717e-18
7808.00122 8.73286e-18
7811.99909 8.81818e-18
7815.99696 8.95180e-18
7819.99483 9.18277e-18
7824.00274 9.21486e-18
7828.00061 9.02777e-18
7831.99849 8.82016e-18
7835.99636 8.66951e-18
7840.00427 8.69493e-18
7844.00214 8.90474e-18
7848.00001 9.14746e-18
7851.99788 9.22497e-18
7855.99575 9.11229e-18
7860.00367 9.07212e-18
7864.00154 8.91210e-18
7867.99941 8.88863e-18
7871.99728 8.86376e-18
7875.99515 8.92977e-18
7880.00306 9.14537e-18
7884.00093 9.24983e-18
7887.99880 9.13443e-18
7891.99667 9.18907e-18
7896.00459 8.82790e-18
7900.00246 8.50467e-18
7904.00033 8.64693e-18
7907.99820 8.87093e-18
7911.99607 8.90362e-18
7916.00398 8.85072e-18
7920.00185 8.85898e-18
7923.99972 8.84737e-18
7927.99759 8.72027e-18
7931.99546 8.53797e-18
7936.00338 8.54355e-18
7940.00125 8.57768e-18
7943.99912 8.52816e-18
7947.99699 8.51472e-18
7952.00491 8.48934e-18
7956.00278 8.43430e-18
7960.00065 8.51557e-18
7963.99852 8.37073e-18
7967.99639 8.16648e-18
7972.00430 8.07714e-18
7976.00217 8.13448e-18
7980.00004 8.41435e-18
7983.99791 8.58076e-18
7987.99578 8.53804e-18
7992.00370 8.44257e-18
7996.00157 8.16415e-18
7999.99944 8.03773e-18
8003.99731 7.90303e-18
8007.99518 7.72093e-18
8012.00309 7.74261e-18
8016.00096 7.88966e-18
8019.99883 7.89257e-18
8023.99670 7.73755e-18
8028.00462 7.64699e-18
8032.00249 7.59433e-18
8036.00036 7.35781e-18
8039.99823 7.26466e-18
8043.99610 7.32354e-18
8048.00401 7.24935e-18
8052.00188 7.21051e-18
8055.99976 7.25311e-18
8059.99763 7.23322e-18
8063.99550 7.15566e-18
8068.00341 7.01814e-18
8072.00128 6.72137e-18
8075.99915 6.70072e-18
8079.99702 6.71865e-18
8083.99489 6.65476e-18
8088.00281 6.68979e-18
8092.00068 6.78589e-18
8095.99855 6.70494e-18
8099.99642 6.51122e-18
8104.00433 6.45051e-18
8108.00220 6.27077e-18
8112.00007 6.08404e-18
8115.99794 6.06926e-18
8119.99581 6.04768e-18
8124.00373 5.91982e-18
8128.00160 5.82765e-18
8131.99947 5.86878e-18
8135.99734 5.85769e-18
8139.99521 5.66140e-18
8144.00312 5.51713e-18
8148.00099 5.53567e-18
8151.99886 5.58150e-18
8155.99673 5.44357e-18
8160.00465 5.33980e-18
