6049.0 0.448712
6051.0 0.448842
6053.0 0.448963
6055.0 0.449084
6057.0 0.449205
6059.0 0.449326
6061.0 0.449446
6063.0 0.449565
6065.0 0.449553
6067.0 0.449539
6069.0 0.449526
6071.0 0.449512
6073.0 0.449499
6075.0 0.449485
6077.0 0.449471
6079.0 0.449457
6081.0 0.449442
6083.0 0.449551
6085.0 0.449787
6087.0 0.450022
6089.0 0.450258
6091.0 0.450495
6093.0 0.450733
6095.0 0.450972
6097.0 0.451211
6099.0 0.451450
6101.0 0.451694
6103.0 0.452013
6105.0 0.452380
6107.0 0.452748
6109.0 0.453115
6111.0 0.453482
6113.0 0.453848
6115.0 0.454214
6117.0 0.454580
6119.0 0.454946
6121.0 0.455311
6123.0 0.455688
6125.0 0.456071
6127.0 0.456454
6129.0 0.456837
6131.0 0.457219
6133.0 0.457600
6135.0 0.457981
6137.0 0.458362
6139.0 0.458743
6141.0 0.459124
6143.0 0.459314
6145.0 0.459499
6147.0 0.459683
6149.0 0.459867
6151.0 0.460050
6153.0 0.460232
6155.0 0.460413
6157.0 0.460595
6159.0 0.460776
6161.0 0.460956
6163.0 0.461132
6165.0 0.461309
6167.0 0.461486
6169.0 0.461663
6171.0 0.461834
6173.0 0.461998
6175.0 0.462163
6177.0 0.462328
6179.0 0.462493
6181.0 0.462660
6183.0 0.462836
6185.0 0.463011
6187.0 0.463187
6189.0 0.463362
6191.0 0.463536
6193.0 0.463708
6195.0 0.463879
6197.0 0.464051
6199.0 0.464223
6201.0 0.464372
6203.0 0.464439
6205.0 0.464505
6207.0 0.464572
6209.0 0.464639
6211.0 0.464702
6213.0 0.464761
6215.0 0.464821
6217.0 0.464881
6219.0 0.464940
6221.0 0.465048
6223.0 0.465204
6225.0 0.465361
6227.0 0.465517
6229.0 0.465674
6231.0 0.465831
6233.0 0.465990
6235.0 0.466148
6237.0 0.466306
6239.0 0.466464
6241.0 0.466588
6243.0 0.466653
6245.0 0.466717
6247.0 0.466782
6249.0 0.466847
6251.0 0.466897
6253.0 0.466933
6255.0 0.466969
6257.0 0.467005
6259.0 0.467041
6261.0 0.466974
6263.0 0.466804
6265.0 0.466633
6267.0 0.466463
6269.0 0.466293
6271.0 0.464808
6273.0 0.462008
6275.0 0.459206
6277.0 0.456404
6279.0 0.453600
6281.0 0.453241
6283.0 0.455388
6285.0 0.457538
6287.0 0.459689
6289.0 0.461843
6291.0 0.463158
6293.0 0.463632
6295.0 0.464107
6297.0 0.464581
6299.0 0.465057
6301.0 0.465651
6303.0 0.466223
6305.0 0.466794
6307.0 0.467365
6309.0 0.467936
6311.0 0.468337
6313.0 0.468568
6315.0 0.468798
6317.0 0.469029
6319.0 0.469259
6321.0 0.469575
6323.0 0.470028
6325.0 0.470482
6327.0 0.470935
6329.0 0.471388
6331.0 0.471747
6333.0 0.472012
6335.0 0.472276
6337.0 0.472541
6339.0 0.472805
6341.0 0.473011
6343.0 0.473509
6345.0 0.474007
6347.0 0.474505
6349.0 0.475004
6351.0 0.475516
6353.0 0.476040
6355.0 0.476564
6357.0 0.477089
6359.0 0.477614
6361.0 0.478125
6363.0 0.478542
6365.0 0.478848
6367.0 0.479155
6369.0 0.479461
6371.0 0.479805
6373.0 0.480187
6375.0 0.480568
6377.0 0.480950
6379.0 0.481332
6381.0 0.481656
6383.0 0.481913
6385.0 0.482140
6387.0 0.482368
6389.0 0.482596
6391.0 0.482851
6393.0 0.483133
6395.0 0.483415
6397.0 0.483697
6399.0 0.483979
6401.0 0.484227
6403.0 0.484456
6405.0 0.484741
6407.0 0.485027
6409.0 0.485312
6411.0 0.485607
6413.0 0.485912
6415.0 0.486217
6417.0 0.486522
6419.0 0.486827
6421.0 0.487064
6423.0 0.487113
6425.0 0.486979
6427.0 0.486845
6429.0 0.486711
6431.0 0.486617
6433.0 0.486562
6435.0 0.486508
6437.0 0.486453
6439.0 0.486398
6441.0 0.486279
6443.0 0.486183
6445.0 0.486165
6447.0 0.486147
6449.0 0.486130
6451.0 0.485922
6453.0 0.485524
6455.0 0.485126
6457.0 0.484728
6459.0 0.484330
6461.0 0.484002
6463.0 0.483798
6465.0 0.483675
6467.0 0.483551
6469.0 0.483427
6471.0 0.483280
6473.0 0.483110
6475.0 0.482939
6477.0 0.482769
6479.0 0.482598
6481.0 0.482797
6483.0 0.483279
6485.0 0.483682
6487.0 0.484085
6489.0 0.484488
6491.0 0.485047
6493.0 0.485762
6495.0 0.486477
6497.0 0.487192
6499.0 0.487907
6501.0 0.488287
6503.0 0.488349
6505.0 0.488428
6507.0 0.488507
6509.0 0.488586
6511.0 0.488371
6513.0 0.487862
6515.0 0.487352
6517.0 0.486843
6519.0 0.486334
6521.0 0.486456
6523.0 0.487303
6525.0 0.488242
6527.0 0.489181
6529.0 0.490121
6531.0 0.490686
6533.0 0.490874
6535.0 0.491063
6537.0 0.491251
6539.0 0.491439
6541.0 0.491542
6543.0 0.491576
6545.0 0.491615
6547.0 0.491654
6549.0 0.491693
6551.0 0.491898
6553.0 0.492271
6555.0 0.492643
6557.0 0.493016
6559.0 0.493389
6561.0 0.493784
6563.0 0.494165
6565.0 0.494529
6567.0 0.494894
6569.0 0.495259
6571.0 0.495669
6573.0 0.496124
6575.0 0.496580
6577.0 0.497036
6579.0 0.497492
6581.0 0.497894
6583.0 0.498072
6585.0 0.498250
6587.0 0.498429
6589.0 0.498607
6591.0 0.498749
6593.0 0.498855
6595.0 0.498960
6597.0 0.499066
6599.0 0.499172
6601.0 0.499328
6603.0 0.499518
6605.0 0.499707
6607.0 0.499897
6609.0 0.500087
6611.0 0.500229
6613.0 0.500326
6615.0 0.500422
6617.0 0.500518
6619.0 0.500614
6621.0 0.500652
6623.0 0.500545
6625.0 0.500437
6627.0 0.500330
6629.0 0.500223
6631.0 0.500140
6633.0 0.500081
6635.0 0.500022
6637.0 0.499963
6639.0 0.499905
6641.0 0.499987
6643.0 0.500190
6645.0 0.500393
6647.0 0.500595
6649.0 0.500798
6651.0 0.501006
6653.0 0.501217
6655.0 0.501429
6657.0 0.501641
6659.0 0.501853
6661.0 0.502127
6663.0 0.502462
6665.0 0.502797
6667.0 0.503132
6669.0 0.503467
6671.0 0.503806
6673.0 0.504149
6675.0 0.504492
6677.0 0.504836
6679.0 0.505178
6681.0 0.505448
6683.0 0.505709
6685.0 0.505970
6687.0 0.506231
6689.0 0.506493
6691.0 0.506751
6693.0 0.507008
6695.0 0.507265
6697.0 0.507521
6699.0 0.507744
6701.0 0.507917
6703.0 0.508090
6705.0 0.508264
6707.0 0.508437
6709.0 0.508611
6711.0 0.508782
6713.0 0.508952
6715.0 0.509121
6717.0 0.509290
6719.0 0.509460
6721.0 0.509490
6723.0 0.509505
6725.0 0.509520
6727.0 0.509535
6729.0 0.509550
6731.0 0.509565
6733.0 0.509579
6735.0 0.509594
6737.0 0.509608
6739.0 0.509622
6741.0 0.509564
6743.0 0.509496
6745.0 0.509427
6747.0 0.509358
6749.0 0.509289
6751.0 0.509219
6753.0 0.509146
6755.0 0.509073
6757.0 0.509001
6759.0 0.508928
6761.0 0.508969
6763.0 0.509059
6765.0 0.509149
6767.0 0.509238
6769.0 0.509328
6771.0 0.509418
6773.0 0.509507
6775.0 0.509597
6777.0 0.509687
6779.0 0.509785
6781.0 0.509909
6783.0 0.510030
6785.0 0.510150
6787.0 0.510271
6789.0 0.510392
6791.0 0.510500
6793.0 0.510596
6795.0 0.510692
6797.0 0.510788
6799.0 0.510884
6801.0 0.510996
6803.0 0.511117
6805.0 0.511239
6807.0 0.511360
6809.0 0.511481
6811.0 0.511615
6813.0 0.511761
6815.0 0.511907
6817.0 0.512053
6819.0 0.512199
6821.0 0.512325
6823.0 0.512433
6825.0 0.512540
6827.0 0.512648
6829.0 0.512755
6831.0 0.512847
6833.0 0.512922
6835.0 0.512997
6837.0 0.513073
6839.0 0.513148
6841.0 0.513210
6843.0 0.513231
6845.0 0.513251
6847.0 0.513272
6849.0 0.513292
6851.0 0.513083
6853.0 0.512646
6855.0 0.512208
6857.0 0.511771
6859.0 0.511334
6861.0 0.504344
6863.0 0.490737
6865.0 0.477129
6867.0 0.463520
6869.0 0.449910
6871.0 0.445229
6873.0 0.449480
6875.0 0.453731
6877.0 0.457982
6879.0 0.462234
6881.0 0.463742
6883.0 0.462532
6885.0 0.461322
6887.0 0.460113
6889.0 0.458904
6891.0 0.459368
6893.0 0.461504
6895.0 0.463640
6897.0 0.465775
6899.0 0.467909
6901.0 0.470457
6903.0 0.473416
6905.0 0.476374
6907.0 0.479330
6909.0 0.482285
6911.0 0.484776
6913.0 0.486803
6915.0 0.488829
6917.0 0.490853
6919.0 0.492877
6921.0 0.494062
6923.0 0.494481
6925.0 0.494903
6927.0 0.495325
6929.0 0.495747
6931.0 0.495920
6933.0 0.495845
6935.0 0.495769
6937.0 0.495694
6939.0 0.495618
6941.0 0.495984
6943.0 0.496777
6945.0 0.497570
6947.0 0.498363
6949.0 0.499156
6951.0 0.499758
6953.0 0.500168
6955.0 0.500579
6957.0 0.500990
6959.0 0.501400
6961.0 0.502339
6963.0 0.503807
6965.0 0.505274
6967.0 0.506740
6969.0 0.508206
6971.0 0.508765
6973.0 0.508418
6975.0 0.508071
6977.0 0.507725
6979.0 0.507378
6981.0 0.506537
6983.0 0.505290
6985.0 0.504043
6987.0 0.502796
6989.0 0.501549
6991.0 0.501076
6993.0 0.501379
6995.0 0.501682
6997.0 0.501985
6999.0 0.502288
7001.0 0.502481
7003.0 0.502853
7005.0 0.503224
7007.0 0.503594
7009.0 0.503964
7011.0 0.504594
7013.0 0.505485
7015.0 0.506377
7017.0 0.507269
7019.0 0.508162
7021.0 0.509177
7023.0 0.510145
7025.0 0.511113
7027.0 0.512081
7029.0 0.513047
7031.0 0.513472
7033.0 0.513358
7035.0 0.513244
7037.0 0.513129
7039.0 0.513015
7041.0 0.512433
7043.0 0.511471
7045.0 0.510510
7047.0 0.509550
7049.0 0.508591
7051.0 0.507908
7053.0 0.507499
7055.0 0.507091
7057.0 0.506682
7059.0 0.506273
7061.0 0.505579
7063.0 0.504607
7065.0 0.503635
7067.0 0.502661
7069.0 0.501687
7071.0 0.500718
7073.0 0.499755
7075.0 0.498790
7077.0 0.497825
7079.0 0.496859
7081.0 0.495679
7083.0 0.494483
7085.0 0.493285
7087.0 0.492085
7089.0 0.490882
7091.0 0.489319
7093.0 0.487398
7095.0 0.485479
7097.0 0.483563
7099.0 0.481648
7101.0 0.480061
7103.0 0.478833
7105.0 0.477603
7107.0 0.476370
7109.0 0.475134
7111.0 0.473868
7113.0 0.472572
7115.0 0.471274
7117.0 0.469974
7119.0 0.468671
7121.0 0.462888
7123.0 0.454472
7125.0 0.446064
7127.0 0.437664
7129.0 0.429271
7131.0 0.420960
7133.0 0.412726
7135.0 0.404495
7137.0 0.396265
7139.0 0.384555
7141.0 0.367501
7143.0 0.350345
7145.0 0.333216
7147.0 0.316114
7149.0 0.299039
7151.0 0.281988
7153.0 0.264962
7155.0 0.247963
7157.0 0.230991
7159.0 0.214516
7161.0 0.199635
7163.0 0.184393
7165.0 0.169313
7167.0 0.154396
7169.0 0.139641
7171.0 0.125189
7173.0 0.110994
7175.0 0.096899
7177.0 0.082907
7179.0 0.074055
7181.0 0.068699
7183.0 0.063446
7185.0 0.058206
7187.0 0.052980
7189.0 0.047768
7191.0 0.042552
7193.0 0.037340
7195.0 0.032150
7197.0 0.026981
7199.0 0.023033
7201.0 0.021396
7203.0 0.019860
7205.0 0.018291
7207.0 0.016691
7209.0 0.015058
7211.0 0.013355
7213.0 0.011596
7215.0 0.009827
7217.0 0.008046
7219.0 0.007206
7221.0 0.006725
7223.0 0.006229
7225.0 0.005735
7227.0 0.005242
7229.0 0.004750
7231.0 0.004254
7233.0 0.003754
7235.0 0.003260
7237.0 0.002770
7239.0 0.002494
7241.0 0.002349
7243.0 0.002210
7245.0 0.002071
7247.0 0.001932
7249.0 0.001793
7251.0 0.001653
7253.0 0.001511
7255.0 0.001370
7257.0 0.001229
7259.0 0.001178
7261.0 0.001134
7263.0 0.001091
7265.0 0.001048
7267.0 0.001005
7269.0 0.000962
7271.0 0.000918
7273.0 0.000873
7275.0 0.000829
7277.0 0.000784
7279.0 0.000753
7281.0 0.000732
7283.0 0.000712
7285.0 0.000691
7287.0 0.000671
7289.0 0.000651
7291.0 0.000630
7293.0 0.000608
7295.0 0.000586
7297.0 0.000564
7299.0 0.000551
7301.0 0.000540
7303.0 0.000530
7305.0 0.000520
7307.0 0.000509
7309.0 0.000499
7311.0 0.000489
7313.0 0.000480
7315.0 0.000472
7317.0 0.000463
7319.0 0.000454
7321.0 0.000449
7323.0 0.000445
7325.0 0.000440
7327.0 0.000435
7329.0 0.000431
7331.0 0.000426
7333.0 0.000421
7335.0 0.000415
7337.0 0.000410
7339.0 0.000404
7341.0 0.000400
7343.0 0.000397
7345.0 0.000394
7347.0 0.000391
7349.0 0.000389
7351.0 0.000386
7353.0 0.000383
7355.0 0.000380
7357.0 0.000377
7359.0 0.000374
7361.0 0.000373
7363.0 0.000373
7365.0 0.000374
7367.0 0.000374
7369.0 0.000375
7371.0 0.000376
7373.0 0.000376
7375.0 0.000377
7377.0 0.000377
7379.0 0.000378
7381.0 0.000378
7383.0 0.000376
7385.0 0.000375
7387.0 0.000373
7389.0 0.000372
7391.0 0.000371
7393.0 0.000369
7395.0 0.000368
7397.0 0.000367
7399.0 0.000365
7401.0 0.000364
7403.0 0.000363
7405.0 0.000362
7407.0 0.000362
7409.0 0.000361
7411.0 0.000360
7413.0 0.000359
7415.0 0.000359
7417.0 0.000358
7419.0 0.000357
7421.0 0.000356
7423.0 0.000355
7425.0 0.000354
7427.0 0.000354
7429.0 0.000353
7431.0 0.000352
7433.0 0.000351
7435.0 0.000350
7437.0 0.000349
7439.0 0.000349
7441.0 0.000348
7443.0 0.000348
7445.0 0.000350
7447.0 0.000352
7449.0 0.000353
7451.0 0.000355
7453.0 0.000357
7455.0 0.000358
7457.0 0.000360
7459.0 0.000362
7461.0 0.000363
7463.0 0.000363
7465.0 0.000363
7467.0 0.000362
7469.0 0.000362
7471.0 0.000362
7473.0 0.000361
7475.0 0.000361
7477.0 0.000361
7479.0 0.000361
7481.0 0.000360
7483.0 0.000359
7485.0 0.000359
7487.0 0.000358
7489.0 0.000357
7491.0 0.000356
7493.0 0.000355
7495.0 0.000355
7497.0 0.000354
7499.0 0.000353
7501.0 0.000348
7503.0 0.000313
7505.0 0.000277
7507.0 0.000241
7509.0 0.000205
7511.0 0.000169
7513.0 0.000134
7515.0 0.000098
7517.0 0.000062
7519.0 0.000026
7521.0 0.000000
