8679.0 0.611975
8681.0 0.610562
8683.0 0.609149
8685.0 0.607737
8687.0 0.606325
8689.0 0.604912
8691.0 0.603495
8693.0 0.602372
8695.0 0.603172
8697.0 0.603972
8699.0 0.604772
8701.0 0.605577
8703.0 0.606386
8705.0 0.607196
8707.0 0.608005
8709.0 0.608815
8711.0 0.609628
8713.0 0.610297
8715.0 0.610831
8717.0 0.611365
8719.0 0.611900
8721.0 0.612421
8723.0 0.612930
8725.0 0.613438
8727.0 0.613947
8729.0 0.614455
8731.0 0.614967
8733.0 0.615352
8735.0 0.613522
8737.0 0.611692
8739.0 0.609861
8741.0 0.608034
8743.0 0.606209
8745.0 0.604384
8747.0 0.602559
8749.0 0.600734
8751.0 0.598899
8753.0 0.597334
8755.0 0.597830
8757.0 0.598325
8759.0 0.598820
8761.0 0.599321
8763.0 0.599828
8765.0 0.600334
8767.0 0.600840
8769.0 0.601346
8771.0 0.601823
8773.0 0.602453
8775.0 0.603419
8777.0 0.604384
8779.0 0.605348
8781.0 0.606346
8783.0 0.607377
8785.0 0.608408
8787.0 0.609439
8789.0 0.610470
8791.0 0.611475
8793.0 0.612414
8795.0 0.612518
8797.0 0.612622
8799.0 0.612726
8801.0 0.612841
8803.0 0.612968
8805.0 0.613096
8807.0 0.613223
8809.0 0.613350
8811.0 0.613481
8813.0 0.613563
8815.0 0.613598
8817.0 0.613633
8819.0 0.613668
8821.0 0.613730
8823.0 0.613820
8825.0 0.613909
8827.0 0.613999
8829.0 0.614089
8831.0 0.614172
8833.0 0.614100
8835.0 0.613772
8837.0 0.613444
8839.0 0.613116
8841.0 0.612721
8843.0 0.612260
8845.0 0.611799
8847.0 0.611339
8849.0 0.610878
8851.0 0.610394
8853.0 0.610065
8855.0 0.610300
8857.0 0.610534
8859.0 0.610769
8861.0 0.611152
8863.0 0.611685
8865.0 0.612218
8867.0 0.612752
8869.0 0.613285
8871.0 0.613749
8873.0 0.614142
8875.0 0.614017
8877.0 0.613828
8879.0 0.613639
8881.0 0.613472
8883.0 0.613328
8885.0 0.613183
8887.0 0.613039
8889.0 0.612894
8891.0 0.612684
8893.0 0.612409
8895.0 0.612134
8897.0 0.611859
8899.0 0.611584
8901.0 0.611518
8903.0 0.611540
8905.0 0.611562
8907.0 0.611584
8909.0 0.611606
8911.0 0.611523
8913.0 0.611334
8915.0 0.611145
8917.0 0.610956
8919.0 0.610766
8921.0 0.610133
8923.0 0.609056
8925.0 0.607978
8927.0 0.606899
8929.0 0.605819
8931.0 0.605065
8933.0 0.604637
8935.0 0.604209
8937.0 0.603780
8939.0 0.603350
8941.0 0.600800
8943.0 0.597086
8945.0 0.593382
8947.0 0.589691
8949.0 0.586010
8951.0 0.582438
8953.0 0.578974
8955.0 0.576636
8957.0 0.575557
8959.0 0.574474
8961.0 0.573330
8963.0 0.572126
8965.0 0.570916
8967.0 0.569703
8969.0 0.568484
8971.0 0.567766
8973.0 0.567548
8975.0 0.567328
8977.0 0.567045
8979.0 0.566708
8981.0 0.565510
8983.0 0.563448
8985.0 0.561382
8987.0 0.559310
8989.0 0.557233
8991.0 0.556665
8993.0 0.557611
8995.0 0.558557
8997.0 0.558619
8999.0 0.557722
9001.0 0.556280
9003.0 0.554296
9005.0 0.552315
9007.0 0.550338
9009.0 0.548364
9011.0 0.546791
9013.0 0.545618
9015.0 0.545056
9017.0 0.546234
9019.0 0.547412
9021.0 0.550713
9023.0 0.556150
9025.0 0.561605
9027.0 0.567076
9029.0 0.572564
9031.0 0.577179
9033.0 0.580917
9035.0 0.584238
9037.0 0.586090
9039.0 0.587935
9041.0 0.588413
9043.0 0.587527
9045.0 0.586642
9047.0 0.585757
9049.0 0.584873
9051.0 0.583227
9053.0 0.580823
9055.0 0.578540
9057.0 0.577804
9059.0 0.577063
9061.0 0.575671
9063.0 0.573625
9065.0 0.571569
9067.0 0.569505
9069.0 0.567432
9071.0 0.565837
9073.0 0.564723
9075.0 0.563234
9077.0 0.560442
9079.0 0.557655
9081.0 0.555902
9083.0 0.555179
9085.0 0.554455
9087.0 0.553731
9089.0 0.553007
9091.0 0.552387
9093.0 0.551870
9095.0 0.551809
9097.0 0.551905
9099.0 0.552001
9101.0 0.552595
9103.0 0.553688
9105.0 0.554779
9107.0 0.555870
9109.0 0.556960
9111.0 0.557089
9113.0 0.556284
9115.0 0.555632
9117.0 0.554979
9119.0 0.554327
9121.0 0.552613
9123.0 0.549839
9125.0 0.547066
9127.0 0.544292
9129.0 0.541519
9131.0 0.540801
9133.0 0.542136
9135.0 0.543718
9137.0 0.545319
9139.0 0.546921
9141.0 0.548373
9143.0 0.549674
9145.0 0.550976
9147.0 0.552279
9149.0 0.553583
9151.0 0.554497
9153.0 0.555009
9155.0 0.555504
9157.0 0.555999
9159.0 0.556494
9161.0 0.557133
9163.0 0.557915
9165.0 0.558697
9167.0 0.559480
9169.0 0.560263
9171.0 0.561130
9173.0 0.562041
9175.0 0.562914
9177.0 0.563786
9179.0 0.564660
9181.0 0.566413
9183.0 0.569048
9185.0 0.571685
9187.0 0.574322
9189.0 0.576960
9191.0 0.579278
9193.0 0.581241
9195.0 0.583093
9197.0 0.584945
9199.0 0.586797
9201.0 0.587513
9203.0 0.587095
9205.0 0.586677
9207.0 0.586258
9209.0 0.585840
9211.0 0.585611
9213.0 0.585681
9215.0 0.585804
9217.0 0.585927
9219.0 0.586050
9221.0 0.585932
9223.0 0.585572
9225.0 0.585211
9227.0 0.584851
9229.0 0.584490
9231.0 0.583682
9233.0 0.581934
9235.0 0.580188
9237.0 0.578444
9239.0 0.576702
9241.0 0.575543
9243.0 0.574966
9245.0 0.574388
9247.0 0.573810
9249.0 0.573233
9251.0 0.572687
9253.0 0.571342
9255.0 0.569998
9257.0 0.568654
9259.0 0.567309
9261.0 0.565252
9263.0 0.562487
9265.0 0.559729
9267.0 0.556978
9269.0 0.554233
9271.0 0.551104
9273.0 0.548285
9275.0 0.545479
9277.0 0.542677
9279.0 0.539881
9281.0 0.536575
9283.0 0.532763
9285.0 0.528958
9287.0 0.525161
9289.0 0.521371
9291.0 0.517077
9293.0 0.512143
9295.0 0.507222
9297.0 0.502313
9299.0 0.497417
9301.0 0.492203
9303.0 0.486674
9305.0 0.481158
9307.0 0.475658
9309.0 0.470172
9311.0 0.463878
9313.0 0.456521
9315.0 0.449186
9317.0 0.441878
9319.0 0.434597
9321.0 0.427965
9323.0 0.421978
9325.0 0.416012
9327.0 0.410068
9329.0 0.404146
9331.0 0.398011
9333.0 0.391832
9335.0 0.385714
9337.0 0.379614
9339.0 0.373532
9341.0 0.369914
9343.0 0.368747
9345.0 0.367582
9347.0 0.366419
9349.0 0.365258
9351.0 0.365500
9353.0 0.366639
9355.0 0.367758
9357.0 0.368865
9359.0 0.369957
9361.0 0.369634
9363.0 0.367908
9365.0 0.366185
9367.0 0.364466
9369.0 0.362750
9371.0 0.364230
9373.0 0.369538
9375.0 0.374833
9377.0 0.380116
9379.0 0.385386
9381.0 0.394600
9383.0 0.407743
9385.0 0.420857
9387.0 0.433941
9389.0 0.446995
9391.0 0.454190
9393.0 0.455085
9395.0 0.455419
9397.0 0.455742
9399.0 0.456052
9401.0 0.454625
9403.0 0.451478
9405.0 0.448343
9407.0 0.445218
9409.0 0.442104
9411.0 0.437817
9413.0 0.432460
9415.0 0.427483
9417.0 0.422526
9419.0 0.417588
9421.0 0.411207
9423.0 0.403393
9425.0 0.395613
9427.0 0.387866
9429.0 0.380152
9431.0 0.375615
9433.0 0.374412
9435.0 0.374166
9437.0 0.373920
9439.0 0.373674
9441.0 0.374921
9443.0 0.377666
9445.0 0.380413
9447.0 0.383164
9449.0 0.385917
9451.0 0.387465
9453.0 0.387776
9455.0 0.387795
9457.0 0.387814
9459.0 0.387833
9461.0 0.388862
9463.0 0.390900
9465.0 0.392937
9467.0 0.394974
9469.0 0.397009
9471.0 0.398595
9473.0 0.399731
9475.0 0.401146
9477.0 0.402572
9479.0 0.403999
9481.0 0.404714
9483.0 0.404714
9485.0 0.404715
9487.0 0.404715
9489.0 0.404715
9491.0 0.404965
9493.0 0.405465
9495.0 0.405890
9497.0 0.406299
9499.0 0.406709
9501.0 0.408338
9503.0 0.411186
9505.0 0.414036
9507.0 0.416887
9509.0 0.419739
9511.0 0.419721
9513.0 0.416858
9515.0 0.414058
9517.0 0.411255
9519.0 0.408450
9521.0 0.408171
9523.0 0.410422
9525.0 0.412675
9527.0 0.414930
9529.0 0.417187
9531.0 0.419497
9533.0 0.421860
9535.0 0.424236
9537.0 0.426613
9539.0 0.428993
9541.0 0.429382
9543.0 0.427778
9545.0 0.426171
9547.0 0.424563
9549.0 0.422953
9551.0 0.422021
9553.0 0.421766
9555.0 0.421491
9557.0 0.421215
9559.0 0.420939
9561.0 0.423634
9563.0 0.429305
9565.0 0.434981
9567.0 0.440661
9569.0 0.446346
9571.0 0.449621
9573.0 0.450430
9575.0 0.451200
9577.0 0.451971
9579.0 0.452741
9581.0 0.452720
9583.0 0.451907
9585.0 0.451092
9587.0 0.450278
9589.0 0.449463
9591.0 0.448968
9593.0 0.448731
9595.0 0.448481
9597.0 0.448230
9599.0 0.447979
9601.0 0.447635
9603.0 0.447198
9605.0 0.446761
9607.0 0.446323
9609.0 0.445886
9611.0 0.445881
9613.0 0.445995
9615.0 0.446008
9617.0 0.446020
9619.0 0.446032
9621.0 0.447301
9623.0 0.449826
9625.0 0.452345
9627.0 0.454859
9629.0 0.457368
9631.0 0.458622
9633.0 0.458624
9635.0 0.458624
9637.0 0.458625
9639.0 0.458624
9641.0 0.458289
9643.0 0.457616
9645.0 0.456943
9647.0 0.456270
9649.0 0.455598
9651.0 0.455139
9653.0 0.454893
9655.0 0.454646
9657.0 0.454471
9659.0 0.454462
9661.0 0.455379
9663.0 0.457220
9665.0 0.459060
9667.0 0.460899
9669.0 0.462736
9671.0 0.465201
9673.0 0.468292
9675.0 0.471381
9677.0 0.474468
9679.0 0.477553
9681.0 0.479730
9683.0 0.481002
9685.0 0.482272
9687.0 0.483542
9689.0 0.484810
9691.0 0.485400
9693.0 0.485313
9695.0 0.485226
9697.0 0.485138
9699.0 0.485051
9701.0 0.484910
9703.0 0.484717
9705.0 0.484524
9707.0 0.484330
9709.0 0.484137
9711.0 0.483760
9713.0 0.483200
9715.0 0.482641
9717.0 0.482081
9719.0 0.481522
9721.0 0.480696
9723.0 0.479602
9725.0 0.478510
9727.0 0.477418
9729.0 0.476327
9731.0 0.475127
9733.0 0.473819
9735.0 0.472512
9737.0 0.471205
9739.0 0.469900
9741.0 0.468797
9743.0 0.467897
9745.0 0.466997
9747.0 0.466098
9749.0 0.465199
9751.0 0.465128
9753.0 0.465808
9755.0 0.465745
9757.0 0.465679
9759.0 0.465609
9761.0 0.465821
9763.0 0.466313
9765.0 0.466798
9767.0 0.467277
9769.0 0.467749
9771.0 0.467425
9773.0 0.466310
9775.0 0.465195
9777.0 0.464080
9779.0 0.462966
9781.0 0.462096
9783.0 0.461470
9785.0 0.460843
9787.0 0.460213
9789.0 0.459583
9791.0 0.459485
9793.0 0.459916
9795.0 0.460341
9797.0 0.460760
9799.0 0.461173
9801.0 0.461026
9803.0 0.460324
9805.0 0.459620
9807.0 0.458915
9809.0 0.458209
9811.0 0.457182
9813.0 0.455779
9815.0 0.454377
9817.0 0.452977
9819.0 0.451578
9821.0 0.450686
9823.0 0.450298
9825.0 0.449906
9827.0 0.449511
9829.0 0.449112
9831.0 0.448719
9833.0 0.448820
9835.0 0.449034
9837.0 0.449247
9839.0 0.449457
9841.0 0.449513
9843.0 0.449415
9845.0 0.449315
9847.0 0.449215
9849.0 0.449114
9851.0 0.448822
9853.0 0.448118
9855.0 0.447410
9857.0 0.446701
9859.0 0.445988
9861.0 0.445130
9863.0 0.444127
9865.0 0.443122
9867.0 0.442117
9869.0 0.441110
9871.0 0.440020
9873.0 0.438642
9875.0 0.437125
9877.0 0.435606
9879.0 0.434088
9881.0 0.432561
9883.0 0.431025
9885.0 0.429488
9887.0 0.427952
9889.0 0.426415
9891.0 0.424888
9893.0 0.424079
9895.0 0.423376
9897.0 0.422672
9899.0 0.421968
9901.0 0.421323
9903.0 0.420734
9905.0 0.420146
9907.0 0.419557
9909.0 0.418967
9911.0 0.418208
9913.0 0.417008
9915.0 0.415809
9917.0 0.414609
9919.0 0.413408
9921.0 0.412192
9923.0 0.410961
9925.0 0.409729
9927.0 0.408497
9929.0 0.407264
9931.0 0.406099
9933.0 0.403715
9935.0 0.399963
9937.0 0.396209
9939.0 0.392451
9941.0 0.388666
9943.0 0.384854
9945.0 0.381040
9947.0 0.377224
9949.0 0.373406
9951.0 0.369542
9953.0 0.362544
9955.0 0.354979
9957.0 0.347415
9959.0 0.339849
9961.0 0.332255
9963.0 0.324633
9965.0 0.317013
9967.0 0.309396
9969.0 0.301782
9971.0 0.293963
9973.0 0.283806
9975.0 0.273652
9977.0 0.263502
9979.0 0.253356
9981.0 0.243227
9983.0 0.233113
9985.0 0.223001
9987.0 0.212890
9989.0 0.202780
9991.0 0.192684
9993.0 0.183237
9995.0 0.174035
9997.0 0.164833
9999.0 0.155629
10001.0 0.146391
10003.0 0.137124
10005.0 0.127865
10007.0 0.118613
10009.0 0.109367
10011.0 0.101600
10013.0 0.096052
10015.0 0.090511
10017.0 0.084976
10019.0 0.079448
10021.0 0.073955
10023.0 0.068490
10025.0 0.063024
10027.0 0.057556
10029.0 0.052086
10031.0 0.047523
10033.0 0.045070
10035.0 0.042616
10037.0 0.040160
10039.0 0.037702
10041.0 0.035240
10043.0 0.032773
10045.0 0.030305
10047.0 0.027837
10049.0 0.025368
10051.0 0.022896
10053.0 0.020422
10055.0 0.017949
10057.0 0.015474
10059.0 0.013000
10061.0 0.011352
10063.0 0.010715
10065.0 0.010077
10067.0 0.009440
10069.0 0.008803
10071.0 0.008165
10073.0 0.007525
10075.0 0.006887
10077.0 0.006248
10079.0 0.005611
10081.0 0.004973
10083.0 0.004336
10085.0 0.003700
10087.0 0.003065
10089.0 0.002430
10091.0 0.002101
10093.0 0.001902
10095.0 0.001703
10097.0 0.001504
10099.0 0.001305
10101.0 0.001107
10103.0 0.000908
10105.0 0.000709
10107.0 0.000509
10109.0 0.000401
10111.0 0.000507
10113.0 0.000613
10115.0 0.000719
10117.0 0.000826
10119.0 0.000932
10121.0 0.001038
10123.0 0.001144
10125.0 0.001251
10127.0 0.001357
10129.0 0.001420
10131.0 0.001353
10133.0 0.001286
10135.0 0.001219
10137.0 0.001152
10139.0 0.001085
10141.0 0.001018
10143.0 0.000951
10145.0 0.000883
10147.0 0.000816
10149.0 0.000749
10151.0 0.000682
10153.0 0.000615
10155.0 0.000547
10157.0 0.000480
10159.0 0.000413
10161.0 0.000346
10163.0 0.000279
10165.0 0.000211
10167.0 0.000144
10169.0 0.000097
10171.0 0.000113
10173.0 0.000128
10175.0 0.000144
10177.0 0.000159
10179.0 0.000175
10181.0 0.000190
10183.0 0.000205
10185.0 0.000221
10187.0 0.000236
10189.0 0.000251
10191.0 0.000267
10193.0 0.000282
10195.0 0.000298
10197.0 0.000313
10199.0 0.000329
10201.0 0.000344
10203.0 0.000360
10205.0 0.000375
10207.0 0.000391
10209.0 0.000406
10211.0 0.000421
10213.0 0.000437
10215.0 0.000452
10217.0 0.000467
10219.0 0.000483
10221.0 0.000498
10223.0 0.000513
10225.0 0.000528
10227.0 0.000544
10229.0 0.000581
10231.0 0.000640
10233.0 0.000700
10235.0 0.000759
10237.0 0.000818
10239.0 0.000878
10241.0 0.000937
10243.0 0.000997
10245.0 0.001057
10247.0 0.001117
10249.0 0.001177
10251.0 0.001427
10253.0 0.001724
10255.0 0.002021
10257.0 0.002318
10259.0 0.002615
10261.0 0.002912
10263.0 0.003209
10265.0 0.003505
10267.0 0.003802
10269.0 0.003919
10271.0 0.003497
10273.0 0.003076
10275.0 0.002655
10277.0 0.002234
10279.0 0.001812
10281.0 0.001391
10283.0 0.000970
10285.0 0.000548
10287.0 0.000127
10289.0 0.000000
